Data,ABREU E LIMA,AFOGADOS DA INGAZEIRA,AFRANIO,AGRESTINA,AGUA PRETA,AGUAS BELAS,ALAGOINHA,ALEMANHA,ALIANCA,ALTINHO,AMAPA,AMARAJI,ANGELIM,ARACOIABA,ARARIPINA,ARCOVERDE,ARIQUEMES,BARRA DE GUABIRABA,BARREIROS,BAURU,BELEM DE MARIA,BELEM DE SAO FRANCISCO,BELO JARDIM,BETANIA,BEZERROS,BODOCO,BOM CONSELHO,BOM JARDIM,BONITO,BREJAO,BREJINHO,BREJO DA MADRE DE DEUS,BUENOS AIRES,BUIQUE,CAAPORA,CABO DE SANTO AGOSTINHO,CABROBO,CACHOEIRINHA,CAETES,CALCADO,CALUMBI,CAMARAGIBE,CAMOCIM DE SAO FELIX,CAMPESTRE,CAMPINA GRANDE,CAMPINAS,CAMUTANGA,CANHOTINHO,CAPOEIRAS,CARNAIBA,CARNAUBEIRA DA PENHA,CARPINA,CARUARU,CASINHAS,CATENDE,CEDRO,CHA DE ALEGRIA,CHA GRANDE,COLONIA LEOPOLDINA,CONDADO,CORRENTES,CORTES,CRAIBAS,CUMARU,CUPIRA,CUSTODIA,DELMIRO GOUVEIA,DORMENTES,ESCADA,EXU,FEIRA NOVA,FERNANDO DE NORONHA,FERREIROS,FLORES,FLORESTA,FREI MIGUELINHO,GAMELEIRA,GARANHUNS,GLORIA DO GOITA,GOIANA,GRANITO,GRAVATA,IATI,IBIMIRIM,IBIRAJUBA,IGARASSU,IGNORADO,IGUARACI,ILHA DE ITAMARACA,INAJA,INGAZEIRA,IPOJUCA,IPUBI,ITACURUBA,ITAIBA,ITAMBE,ITAPETIM,ITAPISSUMA,ITAQUITINGA,JABOATAO DOS GUARARAPES,JAGUARAO,JAQUEIRA,JATAUBA,JATOBA,JOAO ALFREDO,JOAO PESSOA,JOAQUIM NABUCO,JUAZEIRO,JUCATI,JUIZ DE FORA,JUPI,JUREMA,LAGOA DO CARRO,LAGOA DO ITAENGA,LAGOA DO OURO,LAGOA DOS GATOS,LAGOA GRANDE,LAJEDO,LIMOEIRO,MACAPARANA,MACHADOS,MANARI,MARAIAL,MIRANDIBA,MOREILANDIA,MORENO,NAZARE DA MATA,OLINDA,OROBO,OROCO,OURICURI,OUTRO ESTADO,OUTRO PAIS,PALMARES,PALMEIRINA,PANELAS,PARANATAMA,PARAUAPEBAS,PARNAMIRIM,PASSIRA,PAUDALHO,PAULISTA,PAULO AFONSO,PEDRA,PESQUEIRA,PETROLANDIA,PETROLINA,POCAO,POMBOS,PRIMAVERA,QUIPAPA,QUIXABA,RECIFE,RIACHO DAS ALMAS,RIBEIRAO,RIO FORMOSO,SAIRE,SALGADINHO,SALGUEIRO,SALOA,SANHARO,SANTA CRUZ,SANTA CRUZ DA BAIXA VERDE,SANTA CRUZ DO CAPIBARIBE,SANTA FILOMENA,SANTA MARIA DA BOA VISTA,SANTA MARIA DO CAMBUCA,SANTA TEREZINHA,SAO BENEDITO DO SUL,SAO BENTO DO UNA,SAO BERNARDO DO CAMPO,SAO CAITANO,SAO CAITANO DO SUL,SAO JOAO,SAO JOAQUIM DO MONTE,SAO JOSE DA COROA GRANDE,SAO JOSE DO BELMONTE,SAO JOSE DO EGITO,SAO LOURENCO DA MATA,SAO PAULO,SAO VICENTE FERRER,SERRA TALHADA,SERRITA,SERTANIA,SIRINHAEM,SOBRADINHO,SOLIDAO,SUME,SURUBIM,TABATINGA,TABIRA,TACAIMBO,TACARATU,TAMANDARE,TAQUARITINGA DO NORTE,TEREZINHA,TERRA NOVA,TIMBAUBA,TORITAMA,TRACUNHAEM,TRINDADE,TRIUNFO,TUPANATINGA,TUPARETAMA,VENTUROSA,VERDEJANTE,VERTENTE DO LERIO,VERTENTES,VICENCIA,VITORIA DE SANTO ANTAO,XEXEU
31 May,329.0,6.0,19.0,43.0,251.0,163.0,15.0,0.0,77.0,29.0,0.0,44.0,3.0,34.0,52.0,111.0,0.0,27.0,140.0,0.0,1.0,2.0,31.0,7.0,79.0,5.0,76.0,43.0,38.0,1.0,2.0,102.0,16.0,26.0,0.0,648.0,3.0,31.0,35.0,2.0,0.0,909.0,28.0,0.0,0.0,0.0,18.0,15.0,8.0,15.0,4.0,118.0,379.0,4.0,102.0,3.0,67.0,83.0,0.0,93.0,5.0,35.0,0.0,21.0,35.0,53.0,0.0,25.0,135.0,0.0,119.0,42.0,69.0,4.0,12.0,40.0,43.0,188.0,77.0,382.0,1.0,96.0,1.0,22.0,2.0,286.0,2.0,7.0,66.0,3.0,1.0,235.0,30.0,1.0,13.0,183.0,12.0,151.0,41.0,3190.0,0.0,32.0,70.0,6.0,64.0,0.0,20.0,0.0,11.0,0.0,2.0,16.0,46.0,54.0,3.0,22.0,5.0,30.0,172.0,33.0,16.0,0.0,4.0,0.0,2.0,197.0,75.0,2618.0,12.0,3.0,22.0,44.0,3.0,233.0,5.0,21.0,4.0,0.0,7.0,76.0,193.0,1885.0,0.0,23.0,77.0,9.0,156.0,7.0,195.0,44.0,46.0,9.0,15474.0,19.0,83.0,27.0,4.0,12.0,85.0,6.0,7.0,3.0,2.0,21.0,1.0,2.0,6.0,4.0,2.0,56.0,0.0,48.0,0.0,5.0,27.0,95.0,15.0,22.0,462.0,0.0,14.0,122.0,1.0,48.0,123.0,0.0,0.0,0.0,87.0,0.0,17.0,4.0,5.0,56.0,6.0,3.0,1.0,124.0,14.0,14.0,67.0,24.0,21.0,7.0,5.0,1.0,5.0,14.0,44.0,559.0,36.0
01 Jun,332.0,6.0,19.0,43.0,266.0,164.0,17.0,0.0,79.0,30.0,0.0,44.0,3.0,34.0,56.0,112.0,0.0,27.0,146.0,0.0,1.0,2.0,32.0,7.0,80.0,6.0,76.0,43.0,39.0,1.0,2.0,103.0,16.0,28.0,0.0,654.0,3.0,33.0,35.0,2.0,0.0,919.0,28.0,0.0,0.0,0.0,19.0,15.0,8.0,15.0,4.0,121.0,403.0,4.0,105.0,3.0,72.0,83.0,0.0,94.0,5.0,35.0,0.0,21.0,35.0,53.0,0.0,25.0,138.0,0.0,119.0,42.0,70.0,4.0,12.0,43.0,46.0,189.0,77.0,387.0,1.0,102.0,1.0,22.0,2.0,289.0,2.0,7.0,68.0,3.0,1.0,241.0,32.0,1.0,13.0,183.0,12.0,152.0,41.0,3220.0,0.0,33.0,71.0,6.0,64.0,0.0,20.0,0.0,11.0,0.0,2.0,17.0,47.0,54.0,3.0,23.0,5.0,32.0,174.0,35.0,16.0,0.0,13.0,0.0,2.0,204.0,75.0,2661.0,12.0,3.0,24.0,44.0,3.0,259.0,5.0,21.0,4.0,0.0,7.0,76.0,193.0,1918.0,0.0,23.0,78.0,9.0,156.0,7.0,199.0,45.0,47.0,9.0,15565.0,20.0,85.0,36.0,5.0,12.0,85.0,6.0,7.0,3.0,2.0,21.0,1.0,2.0,6.0,4.0,2.0,61.0,0.0,48.0,0.0,5.0,32.0,97.0,15.0,23.0,465.0,0.0,16.0,124.0,2.0,49.0,124.0,0.0,0.0,0.0,88.0,0.0,19.0,5.0,5.0,57.0,7.0,3.0,2.0,125.0,14.0,14.0,67.0,25.0,21.0,8.0,6.0,1.0,5.0,14.0,48.0,563.0,37.0
02 Jun,338.0,6.0,26.0,43.0,281.0,173.0,17.0,0.0,81.0,48.0,0.0,46.0,3.0,37.0,64.0,115.0,0.0,27.0,147.0,0.0,1.0,5.0,35.0,7.0,85.0,9.0,77.0,46.0,39.0,1.0,2.0,104.0,16.0,28.0,0.0,662.0,3.0,36.0,35.0,2.0,0.0,942.0,28.0,0.0,0.0,0.0,19.0,18.0,8.0,15.0,4.0,124.0,420.0,4.0,107.0,3.0,73.0,85.0,0.0,97.0,5.0,35.0,0.0,22.0,35.0,54.0,0.0,25.0,139.0,0.0,119.0,42.0,71.0,4.0,12.0,43.0,48.0,192.0,78.0,397.0,1.0,102.0,1.0,22.0,2.0,295.0,2.0,7.0,71.0,3.0,1.0,249.0,32.0,1.0,13.0,187.0,12.0,154.0,44.0,3267.0,0.0,36.0,74.0,6.0,64.0,0.0,21.0,0.0,11.0,0.0,2.0,17.0,50.0,54.0,4.0,23.0,6.0,33.0,178.0,36.0,16.0,0.0,13.0,0.0,2.0,209.0,79.0,2696.0,12.0,3.0,24.0,45.0,3.0,268.0,5.0,21.0,4.0,0.0,8.0,76.0,206.0,1951.0,0.0,23.0,80.0,9.0,163.0,9.0,199.0,46.0,47.0,9.0,15749.0,20.0,88.0,37.0,5.0,12.0,86.0,6.0,11.0,3.0,2.0,22.0,1.0,2.0,6.0,4.0,3.0,61.0,0.0,48.0,0.0,5.0,33.0,100.0,15.0,24.0,472.0,0.0,17.0,127.0,2.0,49.0,125.0,0.0,0.0,0.0,88.0,0.0,24.0,5.0,6.0,57.0,7.0,3.0,2.0,125.0,14.0,15.0,68.0,25.0,21.0,9.0,6.0,1.0,5.0,15.0,48.0,566.0,38.0
03 Jun,347.0,6.0,34.0,48.0,283.0,184.0,17.0,0.0,85.0,49.0,0.0,54.0,3.0,37.0,67.0,118.0,0.0,30.0,149.0,0.0,1.0,5.0,35.0,7.0,103.0,9.0,77.0,51.0,41.0,1.0,2.0,119.0,16.0,29.0,0.0,675.0,3.0,37.0,35.0,2.0,2.0,955.0,28.0,0.0,0.0,0.0,20.0,18.0,10.0,15.0,4.0,126.0,455.0,4.0,117.0,3.0,74.0,87.0,0.0,101.0,5.0,37.0,0.0,24.0,44.0,57.0,0.0,27.0,140.0,0.0,126.0,42.0,71.0,4.0,15.0,43.0,51.0,215.0,81.0,404.0,1.0,107.0,2.0,23.0,2.0,305.0,2.0,7.0,75.0,3.0,1.0,262.0,41.0,1.0,17.0,189.0,12.0,156.0,47.0,3352.0,0.0,37.0,76.0,7.0,66.0,0.0,23.0,0.0,11.0,0.0,2.0,17.0,50.0,56.0,4.0,24.0,6.0,35.0,206.0,38.0,16.0,0.0,19.0,0.0,2.0,211.0,80.0,2776.0,12.0,3.0,27.0,48.0,3.0,287.0,5.0,23.0,4.0,0.0,8.0,76.0,206.0,1986.0,0.0,25.0,89.0,9.0,168.0,9.0,199.0,47.0,48.0,9.0,15977.0,20.0,90.0,45.0,5.0,12.0,92.0,6.0,12.0,3.0,2.0,28.0,1.0,4.0,6.0,4.0,3.0,66.0,0.0,53.0,0.0,5.0,35.0,105.0,15.0,29.0,473.0,1.0,19.0,139.0,4.0,52.0,126.0,0.0,0.0,0.0,101.0,0.0,29.0,7.0,6.0,63.0,8.0,3.0,2.0,128.0,16.0,15.0,70.0,28.0,21.0,9.0,6.0,1.0,6.0,15.0,51.0,576.0,43.0
04 Jun,355.0,7.0,44.0,49.0,302.0,186.0,17.0,0.0,87.0,49.0,0.0,62.0,3.0,40.0,70.0,125.0,0.0,32.0,157.0,0.0,6.0,5.0,43.0,7.0,104.0,9.0,88.0,51.0,44.0,1.0,2.0,134.0,16.0,30.0,0.0,703.0,3.0,42.0,40.0,2.0,2.0,970.0,28.0,0.0,0.0,0.0,21.0,18.0,10.0,18.0,5.0,135.0,468.0,6.0,142.0,4.0,74.0,90.0,0.0,105.0,5.0,38.0,0.0,25.0,45.0,65.0,0.0,27.0,147.0,0.0,139.0,42.0,71.0,4.0,17.0,43.0,59.0,224.0,83.0,438.0,1.0,115.0,2.0,23.0,2.0,323.0,2.0,7.0,75.0,3.0,1.0,272.0,45.0,1.0,19.0,210.0,12.0,157.0,47.0,3434.0,0.0,38.0,77.0,7.0,68.0,0.0,23.0,0.0,11.0,0.0,2.0,17.0,50.0,56.0,4.0,24.0,6.0,39.0,210.0,40.0,19.0,0.0,20.0,0.0,2.0,214.0,80.0,2816.0,12.0,3.0,28.0,51.0,3.0,314.0,6.0,23.0,4.0,0.0,11.0,114.0,208.0,2026.0,0.0,25.0,92.0,10.0,172.0,9.0,200.0,48.0,52.0,9.0,16250.0,20.0,93.0,49.0,5.0,14.0,93.0,7.0,19.0,3.0,2.0,31.0,1.0,4.0,6.0,4.0,3.0,72.0,0.0,54.0,0.0,5.0,37.0,116.0,21.0,34.0,481.0,1.0,21.0,151.0,4.0,55.0,129.0,0.0,0.0,0.0,105.0,0.0,31.0,7.0,6.0,73.0,8.0,3.0,2.0,131.0,17.0,15.0,70.0,29.0,21.0,10.0,6.0,1.0,8.0,15.0,51.0,583.0,47.0
05 Jun,361.0,8.0,45.0,51.0,334.0,200.0,17.0,0.0,89.0,51.0,0.0,66.0,3.0,41.0,71.0,133.0,0.0,33.0,159.0,0.0,6.0,5.0,46.0,7.0,112.0,9.0,89.0,52.0,51.0,1.0,5.0,141.0,17.0,31.0,0.0,709.0,3.0,43.0,42.0,2.0,2.0,977.0,28.0,0.0,0.0,0.0,21.0,23.0,12.0,19.0,5.0,137.0,513.0,6.0,144.0,4.0,76.0,95.0,0.0,108.0,5.0,38.0,0.0,25.0,50.0,67.0,0.0,27.0,148.0,0.0,146.0,42.0,71.0,7.0,17.0,43.0,63.0,232.0,88.0,454.0,1.0,117.0,2.0,23.0,2.0,334.0,2.0,7.0,77.0,3.0,1.0,278.0,53.0,1.0,25.0,226.0,12.0,158.0,47.0,3533.0,0.0,41.0,78.0,8.0,70.0,0.0,23.0,0.0,12.0,0.0,2.0,17.0,51.0,67.0,4.0,24.0,8.0,43.0,217.0,41.0,21.0,0.0,22.0,0.0,2.0,217.0,82.0,2861.0,13.0,3.0,30.0,52.0,3.0,335.0,6.0,26.0,4.0,0.0,11.0,115.0,218.0,2066.0,0.0,25.0,93.0,11.0,179.0,11.0,210.0,48.0,58.0,9.0,16520.0,21.0,95.0,49.0,5.0,14.0,94.0,8.0,22.0,3.0,2.0,35.0,1.0,6.0,6.0,4.0,3.0,79.0,0.0,57.0,1.0,5.0,38.0,122.0,29.0,36.0,487.0,1.0,22.0,154.0,7.0,59.0,150.0,0.0,0.0,0.0,117.0,0.0,33.0,10.0,7.0,73.0,8.0,3.0,2.0,143.0,23.0,15.0,70.0,29.0,21.0,11.0,8.0,1.0,10.0,15.0,53.0,596.0,55.0
06 Jun,372.0,12.0,45.0,52.0,347.0,214.0,19.0,0.0,89.0,52.0,1.0,66.0,3.0,42.0,79.0,136.0,1.0,38.0,162.0,0.0,11.0,5.0,50.0,8.0,115.0,9.0,91.0,52.0,59.0,1.0,7.0,156.0,19.0,31.0,4.0,715.0,3.0,43.0,42.0,2.0,3.0,989.0,29.0,0.0,0.0,0.0,21.0,27.0,13.0,19.0,5.0,142.0,535.0,6.0,161.0,4.0,81.0,95.0,1.0,113.0,10.0,45.0,0.0,25.0,52.0,68.0,1.0,27.0,156.0,0.0,155.0,42.0,73.0,7.0,18.0,47.0,70.0,243.0,90.0,483.0,1.0,119.0,2.0,23.0,2.0,341.0,2.0,7.0,77.0,3.0,1.0,291.0,54.0,1.0,31.0,240.0,12.0,161.0,47.0,3588.0,1.0,42.0,80.0,8.0,70.0,2.0,27.0,2.0,12.0,1.0,2.0,18.0,51.0,74.0,5.0,27.0,8.0,48.0,223.0,42.0,22.0,0.0,22.0,0.0,2.0,219.0,86.0,2901.0,13.0,3.0,36.0,54.0,3.0,361.0,6.0,26.0,4.0,0.0,14.0,115.0,226.0,2092.0,0.0,25.0,103.0,12.0,182.0,11.0,214.0,50.0,58.0,9.0,16695.0,21.0,98.0,49.0,5.0,14.0,98.0,10.0,24.0,3.0,2.0,40.0,1.0,6.0,7.0,4.0,3.0,88.0,0.0,59.0,1.0,5.0,47.0,122.0,30.0,37.0,489.0,1.0,28.0,175.0,7.0,61.0,153.0,0.0,0.0,0.0,123.0,0.0,39.0,10.0,7.0,73.0,8.0,3.0,2.0,149.0,25.0,15.0,71.0,29.0,21.0,12.0,9.0,1.0,10.0,16.0,55.0,605.0,63.0
07 Jun,381.0,14.0,55.0,55.0,379.0,216.0,19.0,0.0,97.0,52.0,1.0,67.0,3.0,44.0,83.0,141.0,1.0,42.0,163.0,0.0,11.0,5.0,51.0,9.0,120.0,9.0,91.0,53.0,61.0,1.0,8.0,171.0,19.0,31.0,4.0,737.0,3.0,43.0,46.0,2.0,3.0,1008.0,29.0,0.0,0.0,0.0,24.0,27.0,13.0,19.0,5.0,149.0,554.0,6.0,181.0,4.0,82.0,103.0,1.0,115.0,17.0,46.0,0.0,29.0,56.0,68.0,1.0,27.0,159.0,1.0,158.0,42.0,73.0,7.0,19.0,47.0,71.0,246.0,94.0,489.0,1.0,123.0,2.0,26.0,2.0,350.0,2.0,9.0,78.0,3.0,3.0,308.0,56.0,1.0,34.0,253.0,12.0,161.0,49.0,3683.0,1.0,43.0,85.0,8.0,75.0,2.0,27.0,2.0,12.0,1.0,2.0,19.0,51.0,76.0,5.0,27.0,8.0,52.0,228.0,42.0,22.0,0.0,22.0,0.0,2.0,222.0,87.0,2936.0,13.0,3.0,41.0,55.0,3.0,363.0,6.0,27.0,4.0,0.0,14.0,115.0,235.0,2122.0,0.0,25.0,110.0,14.0,204.0,11.0,219.0,52.0,58.0,9.0,16909.0,23.0,100.0,49.0,5.0,14.0,100.0,10.0,26.0,3.0,2.0,40.0,1.0,6.0,7.0,4.0,3.0,96.0,0.0,61.0,1.0,5.0,47.0,122.0,37.0,37.0,491.0,1.0,31.0,186.0,7.0,68.0,157.0,0.0,0.0,0.0,140.0,0.0,41.0,10.0,7.0,75.0,10.0,3.0,2.0,160.0,26.0,17.0,73.0,29.0,22.0,13.0,9.0,1.0,10.0,16.0,58.0,618.0,64.0
08 Jun,384.0,14.0,55.0,55.0,391.0,216.0,19.0,0.0,97.0,53.0,1.0,73.0,3.0,45.0,84.0,145.0,1.0,42.0,163.0,0.0,12.0,5.0,52.0,9.0,120.0,9.0,93.0,56.0,61.0,1.0,9.0,171.0,19.0,31.0,4.0,746.0,3.0,44.0,48.0,2.0,3.0,1031.0,29.0,0.0,0.0,0.0,24.0,27.0,13.0,19.0,6.0,164.0,567.0,7.0,183.0,4.0,82.0,104.0,1.0,115.0,17.0,51.0,0.0,29.0,56.0,74.0,1.0,27.0,159.0,3.0,159.0,42.0,73.0,8.0,20.0,47.0,75.0,246.0,95.0,492.0,1.0,127.0,2.0,26.0,2.0,351.0,2.0,9.0,81.0,3.0,3.0,309.0,56.0,1.0,34.0,261.0,12.0,162.0,52.0,3715.0,1.0,45.0,85.0,8.0,80.0,2.0,27.0,2.0,12.0,1.0,2.0,19.0,51.0,76.0,5.0,27.0,8.0,56.0,231.0,42.0,22.0,0.0,22.0,0.0,2.0,226.0,89.0,2970.0,13.0,3.0,41.0,58.0,3.0,372.0,6.0,28.0,4.0,0.0,14.0,115.0,235.0,2139.0,0.0,26.0,110.0,16.0,208.0,13.0,223.0,52.0,60.0,9.0,17037.0,23.0,101.0,50.0,5.0,14.0,103.0,10.0,26.0,3.0,2.0,41.0,1.0,6.0,7.0,4.0,3.0,98.0,0.0,61.0,1.0,5.0,48.0,127.0,40.0,42.0,495.0,1.0,33.0,189.0,7.0,71.0,157.0,0.0,0.0,0.0,143.0,0.0,47.0,10.0,7.0,77.0,10.0,3.0,2.0,160.0,26.0,17.0,73.0,29.0,22.0,14.0,9.0,3.0,10.0,16.0,60.0,620.0,70.0
09 Jun,388.0,14.0,55.0,56.0,394.0,216.0,19.0,0.0,97.0,53.0,1.0,74.0,3.0,45.0,84.0,146.0,1.0,45.0,171.0,0.0,12.0,5.0,52.0,10.0,126.0,9.0,99.0,56.0,61.0,1.0,11.0,171.0,19.0,31.0,4.0,749.0,3.0,48.0,49.0,2.0,3.0,1033.0,30.0,0.0,0.0,0.0,24.0,27.0,14.0,19.0,6.0,165.0,594.0,7.0,184.0,4.0,82.0,104.0,1.0,115.0,19.0,51.0,0.0,29.0,57.0,78.0,1.0,27.0,159.0,3.0,162.0,42.0,73.0,8.0,20.0,47.0,76.0,248.0,95.0,504.0,1.0,131.0,2.0,26.0,2.0,351.0,2.0,9.0,87.0,3.0,3.0,313.0,56.0,1.0,34.0,262.0,12.0,163.0,52.0,3723.0,1.0,47.0,85.0,8.0,80.0,2.0,28.0,2.0,12.0,1.0,2.0,20.0,51.0,76.0,5.0,27.0,8.0,56.0,232.0,42.0,22.0,0.0,22.0,0.0,2.0,227.0,90.0,2983.0,13.0,3.0,41.0,59.0,3.0,379.0,6.0,28.0,4.0,0.0,15.0,116.0,236.0,2154.0,0.0,26.0,110.0,16.0,208.0,13.0,223.0,52.0,60.0,9.0,17133.0,23.0,103.0,51.0,5.0,14.0,106.0,10.0,27.0,3.0,2.0,43.0,1.0,6.0,7.0,4.0,3.0,101.0,0.0,61.0,1.0,5.0,49.0,134.0,40.0,43.0,497.0,1.0,33.0,190.0,7.0,73.0,157.0,0.0,0.0,0.0,145.0,0.0,50.0,10.0,7.0,78.0,10.0,3.0,2.0,161.0,27.0,18.0,74.0,29.0,22.0,15.0,9.0,3.0,10.0,17.0,60.0,623.0,71.0
10 Jun,394.0,16.0,61.0,61.0,400.0,219.0,19.0,0.0,97.0,61.0,1.0,74.0,3.0,47.0,84.0,151.0,1.0,50.0,183.0,0.0,12.0,5.0,53.0,10.0,127.0,9.0,100.0,56.0,63.0,1.0,12.0,183.0,20.0,32.0,4.0,754.0,3.0,48.0,51.0,2.0,4.0,1050.0,38.0,0.0,0.0,0.0,24.0,28.0,15.0,19.0,6.0,167.0,623.0,7.0,189.0,4.0,84.0,104.0,1.0,121.0,19.0,53.0,0.0,31.0,58.0,81.0,1.0,27.0,165.0,3.0,175.0,73.0,74.0,8.0,22.0,47.0,80.0,258.0,102.0,517.0,1.0,139.0,2.0,26.0,2.0,354.0,2.0,11.0,93.0,3.0,3.0,316.0,56.0,1.0,36.0,287.0,12.0,170.0,56.0,3777.0,1.0,47.0,90.0,8.0,85.0,2.0,31.0,2.0,12.0,1.0,2.0,20.0,51.0,77.0,5.0,29.0,9.0,60.0,245.0,46.0,24.0,0.0,26.0,0.0,2.0,229.0,91.0,3006.0,14.0,3.0,45.0,61.0,3.0,418.0,6.0,31.0,4.0,0.0,20.0,117.0,240.0,2175.0,0.0,26.0,117.0,16.0,218.0,13.0,240.0,53.0,62.0,9.0,17377.0,24.0,106.0,53.0,5.0,14.0,108.0,10.0,31.0,3.0,2.0,49.0,1.0,6.0,7.0,4.0,3.0,112.0,0.0,61.0,1.0,6.0,52.0,136.0,45.0,43.0,502.0,1.0,35.0,201.0,8.0,76.0,161.0,0.0,0.0,0.0,165.0,0.0,53.0,13.0,8.0,78.0,10.0,3.0,2.0,166.0,29.0,18.0,76.0,32.0,22.0,15.0,12.0,3.0,10.0,17.0,61.0,636.0,78.0
11 Jun,402.0,20.0,62.0,71.0,427.0,234.0,24.0,0.0,100.0,64.0,1.0,74.0,3.0,47.0,92.0,155.0,1.0,50.0,183.0,0.0,12.0,5.0,55.0,10.0,131.0,9.0,101.0,57.0,67.0,1.0,12.0,200.0,22.0,33.0,4.0,766.0,3.0,49.0,53.0,8.0,4.0,1063.0,42.0,0.0,0.0,0.0,25.0,28.0,16.0,20.0,6.0,169.0,662.0,7.0,195.0,4.0,84.0,112.0,1.0,124.0,19.0,53.0,0.0,32.0,64.0,81.0,1.0,31.0,169.0,3.0,176.0,73.0,74.0,8.0,22.0,47.0,84.0,260.0,102.0,546.0,1.0,143.0,2.0,27.0,2.0,362.0,2.0,12.0,93.0,3.0,3.0,322.0,57.0,1.0,38.0,298.0,12.0,171.0,58.0,3870.0,1.0,55.0,93.0,8.0,87.0,2.0,31.0,2.0,14.0,1.0,2.0,20.0,51.0,81.0,5.0,31.0,9.0,62.0,264.0,51.0,29.0,0.0,26.0,0.0,2.0,230.0,93.0,3044.0,14.0,3.0,46.0,63.0,3.0,429.0,6.0,31.0,4.0,0.0,21.0,120.0,243.0,2231.0,0.0,26.0,120.0,17.0,223.0,13.0,242.0,56.0,65.0,9.0,17685.0,24.0,108.0,56.0,5.0,19.0,109.0,11.0,31.0,3.0,2.0,60.0,1.0,6.0,7.0,6.0,3.0,127.0,0.0,61.0,1.0,6.0,56.0,144.0,50.0,43.0,511.0,1.0,39.0,221.0,9.0,83.0,162.0,0.0,0.0,0.0,170.0,0.0,57.0,31.0,10.0,84.0,10.0,3.0,2.0,169.0,31.0,20.0,78.0,32.0,22.0,15.0,12.0,3.0,10.0,17.0,63.0,646.0,84.0
12 Jun,409.0,25.0,62.0,84.0,441.0,241.0,24.0,0.0,102.0,65.0,1.0,79.0,3.0,49.0,95.0,169.0,1.0,55.0,185.0,0.0,13.0,5.0,56.0,10.0,139.0,9.0,105.0,58.0,70.0,1.0,14.0,201.0,22.0,34.0,4.0,774.0,3.0,53.0,56.0,8.0,4.0,1079.0,45.0,0.0,0.0,0.0,29.0,28.0,16.0,23.0,6.0,177.0,688.0,7.0,210.0,4.0,85.0,112.0,1.0,128.0,20.0,59.0,0.0,32.0,65.0,82.0,1.0,34.0,186.0,3.0,193.0,73.0,74.0,8.0,22.0,48.0,89.0,265.0,105.0,555.0,1.0,150.0,2.0,32.0,2.0,372.0,2.0,15.0,94.0,3.0,3.0,323.0,57.0,1.0,38.0,300.0,12.0,180.0,58.0,3919.0,1.0,55.0,96.0,8.0,93.0,2.0,34.0,2.0,14.0,1.0,2.0,20.0,52.0,82.0,5.0,31.0,9.0,63.0,280.0,53.0,29.0,0.0,31.0,0.0,2.0,235.0,94.0,3072.0,14.0,4.0,48.0,65.0,3.0,457.0,6.0,32.0,4.0,0.0,21.0,122.0,250.0,2252.0,0.0,26.0,125.0,17.0,224.0,15.0,246.0,57.0,72.0,11.0,17866.0,25.0,110.0,56.0,5.0,20.0,110.0,14.0,39.0,3.0,2.0,67.0,1.0,8.0,7.0,6.0,4.0,134.0,0.0,63.0,1.0,7.0,65.0,146.0,51.0,44.0,517.0,1.0,49.0,223.0,9.0,83.0,163.0,0.0,0.0,0.0,188.0,0.0,61.0,51.0,13.0,101.0,10.0,3.0,2.0,190.0,38.0,20.0,80.0,34.0,22.0,17.0,12.0,3.0,10.0,17.0,63.0,665.0,90.0
13 Jun,415.0,27.0,62.0,85.0,459.0,241.0,24.0,0.0,104.0,73.0,1.0,81.0,3.0,50.0,95.0,177.0,1.0,56.0,187.0,0.0,13.0,5.0,56.0,10.0,142.0,9.0,105.0,59.0,71.0,1.0,14.0,202.0,22.0,34.0,4.0,804.0,5.0,56.0,56.0,8.0,5.0,1101.0,46.0,0.0,0.0,0.0,29.0,34.0,16.0,24.0,6.0,182.0,734.0,7.0,214.0,4.0,88.0,113.0,1.0,133.0,20.0,59.0,0.0,32.0,65.0,82.0,1.0,35.0,191.0,3.0,195.0,73.0,75.0,9.0,22.0,48.0,90.0,272.0,107.0,559.0,1.0,156.0,2.0,33.0,2.0,379.0,2.0,17.0,97.0,3.0,3.0,336.0,58.0,1.0,39.0,302.0,12.0,181.0,58.0,3962.0,1.0,58.0,98.0,8.0,95.0,2.0,38.0,2.0,14.0,1.0,4.0,20.0,53.0,83.0,5.0,46.0,9.0,64.0,285.0,57.0,29.0,0.0,31.0,0.0,2.0,237.0,97.0,3099.0,15.0,4.0,48.0,67.0,3.0,474.0,6.0,32.0,5.0,0.0,21.0,124.0,254.0,2301.0,0.0,26.0,126.0,17.0,231.0,15.0,253.0,57.0,84.0,12.0,18102.0,25.0,113.0,56.0,5.0,20.0,111.0,14.0,39.0,3.0,3.0,71.0,1.0,8.0,7.0,6.0,4.0,136.0,0.0,69.0,1.0,7.0,70.0,147.0,53.0,44.0,521.0,1.0,50.0,223.0,10.0,83.0,164.0,0.0,0.0,0.0,190.0,0.0,63.0,52.0,14.0,102.0,11.0,3.0,2.0,218.0,39.0,20.0,80.0,34.0,22.0,19.0,15.0,3.0,10.0,17.0,63.0,683.0,93.0
