Data,ABREU E LIMA,AFOGADOS DA INGAZEIRA,AFRANIO,AGRESTINA,AGUA PRETA,AGUAS BELAS,ALAGOINHA,ALIANCA,ALTINHO,AMARAJI,ANGELIM,ARACOIABA,ARARIPINA,ARCOVERDE,BARRA DE GUABIRABA,BARREIROS,BELEM DE MARIA,BELEM DO SAO FRANCISCO,BELO JARDIM,BETANIA,BEZERROS,BODOCO,BOM CONSELHO,BOM JARDIM,BONITO,BREJAO,BREJINHO,BREJO DA MADRE DE DEUS,BUENOS AIRES,BUIQUE,CABO DE SANTO AGOSTINHO,CABROBO,CACHOEIRINHA,CAETES,CALCADO,CALUMBI,CAMARAGIBE,CAMOCIM DE SAO FELIX,CAMUTANGA,CANHOTINHO,CAPOEIRAS,CARNAIBA,CARNAUBEIRA DA PENHA,CARPINA,CARUARU,CASINHAS,CATENDE,CEDRO,CHA DE ALEGRIA,CHA GRANDE,CONDADO,CORRENTES,CORTES,CUMARU,CUPIRA,CUSTODIA,DORMENTES,ESCADA,EXU,FEIRA NOVA,FERNANDO DE NORONHA,FERREIROS,FLORES,FLORESTA,FREI MIGUELINHO,GAMELEIRA,GARANHUNS,GLORIA DO GOITA,GOIANA,GRANITO,GRAVATA,IATI,IBIMIRIM,IBIRAJUBA,IGARASSU,IGUARACY,ILHA DE ITAMARACA,INAJA,INGAZEIRA,IPOJUCA,IPUBI,ITACURUBA,ITAIBA,ITAMBE,ITAPETIM,ITAPISSUMA,ITAQUITINGA,JABOATAO DOS GUARARAPES,JAQUEIRA,JATAUBA,JATOBA,JOAO ALFREDO,JOAQUIM NABUCO,JUCATI,JUPI,JUREMA,LAGOA DE ITAENGA,LAGOA DO CARRO,LAGOA DO OURO,LAGOA DOS GATOS,LAGOA GRANDE,LAJEDO,LIMOEIRO,MACAPARANA,MACHADOS,MANARI,MARAIAL,MIRANDIBA,MOREILANDIA,MORENO,NAZARE DA MATA,OLINDA,OROBO,OROCO,OURICURI,PALMARES,PALMEIRINA,PANELAS,PARANATAMA,PARNAMIRIM,PASSIRA,PAUDALHO,PAULISTA,PEDRA,PESQUEIRA,PETROLANDIA,PETROLINA,POCAO,POMBOS,PRIMAVERA,QUIPAPA,QUIXABA,RECIFE,RIACHO DAS ALMAS,RIBEIRAO,RIO FORMOSO,SAIRE,SALGADINHO,SALGUEIRO,SALOA,SANHARO,SANTA CRUZ,SANTA CRUZ DA BAIXA VERDE,SANTA CRUZ DO CAPIBARIBE,SANTA FILOMENA,SANTA MARIA DA BOA VISTA,SANTA MARIA DO CAMBUCA,SANTA TEREZINHA,SAO BENEDITO DO SUL,SAO BENTO DO UNA,SAO CAITANO,SAO JOAO,SAO JOAQUIM DO MONTE,SAO JOSE DA COROA GRANDE,SAO JOSE DO BELMONTE,SAO JOSE DO EGITO,SAO LOURENCO DA MATA,SAO VICENTE FERRER,SERRA TALHADA,SERRITA,SERTANIA,SIRINHAEM,SOLIDAO,SURUBIM,TABIRA,TACAIMBO,TACARATU,TAMANDARE,TAQUARITINGA DO NORTE,TEREZINHA,TERRA NOVA,TIMBAUBA,TORITAMA,TRACUNHAEM,TRINDADE,TRIUNFO,TUPANATINGA,TUPARETAMA,VENTUROSA,VERDEJANTE,VERTENTE DO LERIO,VERTENTES,VICENCIA,VITORIA DE SANTO ANTAO,XEXEU
28 Jul,618.0,191.0,96.0,392.0,846.0,555.0,114.0,317.0,325.0,135.0,35.0,85.0,563.0,529.0,142.0,264.0,52.0,0.0,624.0,34.0,519.0,125.0,361.0,312.0,198.0,14.0,36.0,595.0,40.0,164.0,1415.0,292.0,241.0,256.0,38.0,59.0,1572.0,116.0,132.0,173.0,160.0,85.0,21.0,328.0,3703.0,38.0,476.0,130.0,175.0,167.0,256.0,75.0,115.0,91.0,481.0,165.0,187.0,293.0,150.0,410.0,99.0,143.0,52.0,111.0,115.0,180.0,677.0,218.0,853.0,14.0,397.0,63.0,82.0,37.0,570.0,0.0,267.0,35.0,12.0,701.0,236.0,2.0,132.0,639.0,43.0,253.0,129.0,6291.0,196.0,219.0,39.0,147.0,176.0,144.0,188.0,66.0,0.0,88.0,42.0,279.0,101.0,230.0,699.0,173.0,88.0,3.0,166.0,31.0,43.0,326.0,175.0,4808.0,148.0,25.0,221.0,1195.0,13.0,300.0,22.0,99.0,276.0,546.0,3168.0,77.0,632.0,102.0,1725.0,25.0,550.0,75.0,258.0,52.0,26011.0,225.0,164.0,169.0,24.0,41.0,296.0,47.0,298.0,62.0,32.0,1674.0,5.0,32.0,90.0,14.0,53.0,414.0,259.0,24.0,201.0,267.0,195.0,161.0,716.0,283.0,1387.0,58.0,227.0,306.0,29.0,653.0,312.0,109.0,280.0,276.0,42.0,24.0,11.0,597.0,324.0,41.0,208.0,74.0,144.0,31.0,70.0,17.0,26.0,126.0,173.0,1323.0,175.0
29 Jul,624.0,196.0,96.0,403.0,849.0,562.0,119.0,317.0,333.0,136.0,35.0,85.0,600.0,596.0,146.0,266.0,53.0,0.0,637.0,34.0,542.0,127.0,368.0,322.0,203.0,14.0,40.0,608.0,40.0,164.0,1435.0,300.0,241.0,257.0,39.0,60.0,1582.0,118.0,132.0,174.0,161.0,85.0,21.0,339.0,3889.0,54.0,487.0,133.0,175.0,167.0,263.0,76.0,116.0,91.0,497.0,166.0,192.0,303.0,156.0,411.0,99.0,145.0,54.0,114.0,115.0,183.0,704.0,221.0,860.0,15.0,403.0,64.0,83.0,37.0,571.0,0.0,274.0,35.0,12.0,711.0,250.0,2.0,135.0,640.0,48.0,256.0,130.0,6346.0,196.0,226.0,47.0,149.0,188.0,145.0,188.0,67.0,0.0,91.0,43.0,280.0,116.0,242.0,704.0,174.0,88.0,3.0,166.0,31.0,51.0,330.0,179.0,4852.0,156.0,25.0,229.0,1199.0,13.0,308.0,22.0,100.0,276.0,551.0,3198.0,82.0,677.0,108.0,1969.0,27.0,552.0,75.0,259.0,53.0,26277.0,226.0,165.0,169.0,24.0,43.0,304.0,47.0,299.0,64.0,32.0,1777.0,5.0,36.0,91.0,14.0,53.0,426.0,267.0,25.0,204.0,269.0,197.0,169.0,721.0,283.0,1495.0,58.0,232.0,306.0,29.0,668.0,314.0,110.0,304.0,276.0,42.0,27.0,18.0,602.0,330.0,42.0,208.0,77.0,150.0,34.0,76.0,17.0,30.0,127.0,173.0,1334.0,175.0
30 Jul,627.0,203.0,97.0,409.0,858.0,578.0,125.0,319.0,333.0,136.0,35.0,86.0,642.0,617.0,146.0,266.0,54.0,0.0,650.0,37.0,556.0,133.0,380.0,335.0,208.0,14.0,40.0,610.0,40.0,164.0,1443.0,315.0,242.0,275.0,41.0,60.0,1598.0,119.0,132.0,186.0,183.0,87.0,22.0,352.0,4000.0,56.0,488.0,145.0,175.0,167.0,266.0,76.0,116.0,91.0,514.0,166.0,195.0,311.0,166.0,416.0,99.0,146.0,54.0,117.0,147.0,184.0,744.0,228.0,862.0,16.0,412.0,68.0,83.0,37.0,573.0,0.0,275.0,42.0,12.0,715.0,255.0,3.0,136.0,644.0,50.0,256.0,130.0,6493.0,198.0,227.0,49.0,154.0,193.0,147.0,190.0,70.0,0.0,93.0,44.0,280.0,118.0,249.0,707.0,177.0,89.0,3.0,173.0,33.0,53.0,333.0,181.0,4903.0,156.0,25.0,245.0,1200.0,13.0,311.0,27.0,105.0,310.0,554.0,3221.0,89.0,724.0,113.0,2200.0,28.0,552.0,76.0,259.0,54.0,26480.0,228.0,165.0,171.0,28.0,44.0,324.0,47.0,317.0,64.0,32.0,1818.0,8.0,38.0,96.0,14.0,55.0,443.0,285.0,26.0,207.0,270.0,205.0,171.0,729.0,289.0,1607.0,59.0,239.0,306.0,29.0,686.0,317.0,130.0,326.0,278.0,44.0,27.0,23.0,603.0,334.0,42.0,213.0,80.0,154.0,34.0,80.0,17.0,32.0,127.0,179.0,1343.0,175.0
31 Jul,630.0,209.0,98.0,436.0,858.0,584.0,127.0,320.0,343.0,136.0,35.0,86.0,657.0,654.0,149.0,276.0,61.0,0.0,676.0,37.0,565.0,137.0,385.0,346.0,217.0,14.0,40.0,613.0,40.0,166.0,1449.0,317.0,245.0,285.0,41.0,66.0,1608.0,121.0,132.0,186.0,191.0,92.0,22.0,367.0,4166.0,57.0,495.0,149.0,175.0,167.0,272.0,77.0,116.0,92.0,521.0,166.0,197.0,318.0,185.0,418.0,100.0,146.0,57.0,121.0,169.0,184.0,770.0,229.0,864.0,16.0,438.0,68.0,84.0,38.0,575.0,0.0,276.0,43.0,12.0,716.0,264.0,3.0,140.0,650.0,51.0,257.0,130.0,6536.0,217.0,232.0,50.0,164.0,197.0,154.0,191.0,70.0,0.0,94.0,44.0,285.0,121.0,254.0,715.0,178.0,90.0,3.0,175.0,33.0,53.0,334.0,189.0,4943.0,156.0,25.0,250.0,1202.0,13.0,313.0,28.0,105.0,312.0,561.0,3238.0,92.0,745.0,114.0,2371.0,28.0,567.0,76.0,260.0,62.0,26705.0,228.0,173.0,176.0,29.0,44.0,328.0,47.0,317.0,64.0,33.0,1895.0,8.0,40.0,97.0,15.0,62.0,446.0,298.0,28.0,209.0,273.0,212.0,174.0,736.0,292.0,1723.0,60.0,240.0,310.0,30.0,697.0,321.0,160.0,339.0,281.0,44.0,28.0,25.0,603.0,337.0,42.0,214.0,80.0,157.0,34.0,81.0,17.0,32.0,127.0,184.0,1369.0,175.0
01 Aug,646.0,214.0,98.0,465.0,862.0,591.0,130.0,322.0,349.0,137.0,35.0,86.0,678.0,670.0,150.0,278.0,61.0,0.0,689.0,41.0,585.0,140.0,397.0,356.0,221.0,16.0,46.0,625.0,41.0,181.0,1469.0,322.0,253.0,296.0,42.0,89.0,1627.0,125.0,133.0,187.0,191.0,100.0,22.0,371.0,4254.0,57.0,498.0,149.0,175.0,167.0,273.0,78.0,118.0,92.0,539.0,166.0,197.0,332.0,202.0,421.0,102.0,148.0,58.0,130.0,170.0,186.0,778.0,231.0,869.0,19.0,453.0,68.0,85.0,40.0,575.0,0.0,305.0,43.0,12.0,726.0,266.0,3.0,141.0,652.0,59.0,260.0,130.0,6599.0,222.0,237.0,53.0,165.0,202.0,160.0,195.0,76.0,0.0,98.0,45.0,292.0,124.0,264.0,722.0,180.0,91.0,3.0,176.0,33.0,53.0,336.0,191.0,5004.0,156.0,25.0,264.0,1211.0,13.0,314.0,28.0,105.0,336.0,566.0,3264.0,95.0,763.0,116.0,2495.0,28.0,572.0,77.0,262.0,63.0,27063.0,234.0,174.0,179.0,30.0,48.0,335.0,48.0,317.0,66.0,35.0,1930.0,8.0,42.0,100.0,19.0,63.0,451.0,319.0,29.0,216.0,275.0,219.0,180.0,743.0,292.0,1854.0,60.0,248.0,313.0,35.0,724.0,326.0,161.0,345.0,282.0,44.0,28.0,25.0,606.0,338.0,42.0,215.0,82.0,163.0,34.0,87.0,17.0,32.0,128.0,185.0,1402.0,175.0
02 Aug,656.0,215.0,100.0,469.0,866.0,599.0,130.0,323.0,354.0,137.0,35.0,86.0,718.0,678.0,151.0,279.0,62.0,0.0,717.0,41.0,587.0,142.0,407.0,359.0,225.0,16.0,46.0,639.0,41.0,192.0,1493.0,330.0,254.0,298.0,42.0,90.0,1640.0,129.0,135.0,190.0,200.0,100.0,22.0,373.0,4310.0,58.0,500.0,151.0,175.0,167.0,277.0,78.0,119.0,104.0,550.0,166.0,197.0,334.0,205.0,427.0,102.0,148.0,59.0,131.0,172.0,187.0,793.0,238.0,875.0,19.0,456.0,70.0,86.0,40.0,581.0,0.0,320.0,51.0,12.0,727.0,271.0,3.0,141.0,655.0,61.0,287.0,130.0,6661.0,222.0,240.0,54.0,165.0,202.0,160.0,197.0,76.0,0.0,100.0,45.0,295.0,133.0,272.0,727.0,182.0,93.0,3.0,179.0,33.0,64.0,339.0,193.0,5025.0,187.0,25.0,273.0,1215.0,13.0,328.0,28.0,114.0,342.0,569.0,3285.0,97.0,771.0,116.0,2530.0,28.0,572.0,77.0,262.0,63.0,27242.0,240.0,174.0,182.0,30.0,51.0,349.0,48.0,339.0,66.0,38.0,1971.0,9.0,42.0,102.0,19.0,63.0,457.0,324.0,29.0,217.0,288.0,221.0,183.0,747.0,292.0,1929.0,60.0,252.0,313.0,36.0,741.0,327.0,188.0,354.0,282.0,44.0,31.0,25.0,638.0,344.0,42.0,215.0,82.0,163.0,34.0,89.0,18.0,32.0,128.0,187.0,1412.0,176.0
03 Aug,661.0,215.0,100.0,474.0,866.0,599.0,131.0,325.0,355.0,137.0,35.0,86.0,725.0,693.0,151.0,280.0,71.0,0.0,726.0,41.0,590.0,142.0,409.0,360.0,225.0,16.0,48.0,646.0,41.0,194.0,1493.0,330.0,256.0,302.0,42.0,90.0,1646.0,131.0,135.0,190.0,200.0,103.0,22.0,374.0,4357.0,58.0,501.0,151.0,175.0,167.0,279.0,79.0,119.0,104.0,551.0,167.0,199.0,334.0,206.0,427.0,103.0,149.0,59.0,131.0,172.0,187.0,800.0,241.0,876.0,19.0,460.0,70.0,86.0,40.0,582.0,0.0,322.0,51.0,12.0,727.0,272.0,3.0,141.0,655.0,61.0,287.0,130.0,6676.0,223.0,240.0,54.0,167.0,202.0,160.0,205.0,81.0,0.0,100.0,45.0,295.0,133.0,273.0,730.0,185.0,94.0,3.0,179.0,33.0,64.0,340.0,193.0,5036.0,187.0,25.0,274.0,1215.0,13.0,332.0,28.0,116.0,342.0,570.0,3302.0,101.0,778.0,116.0,2534.0,28.0,575.0,77.0,264.0,63.0,27309.0,240.0,175.0,182.0,30.0,51.0,354.0,48.0,339.0,66.0,38.0,1984.0,9.0,44.0,103.0,19.0,63.0,463.0,328.0,29.0,219.0,288.0,221.0,194.0,751.0,292.0,1931.0,61.0,261.0,313.0,36.0,742.0,329.0,188.0,354.0,282.0,47.0,31.0,25.0,638.0,352.0,42.0,215.0,82.0,167.0,35.0,96.0,18.0,32.0,129.0,187.0,1423.0,177.0
04 Aug,662.0,216.0,100.0,477.0,866.0,599.0,131.0,325.0,355.0,137.0,35.0,86.0,729.0,698.0,151.0,280.0,74.0,0.0,729.0,41.0,593.0,144.0,409.0,360.0,231.0,16.0,48.0,653.0,41.0,195.0,1494.0,330.0,257.0,304.0,42.0,90.0,1649.0,131.0,135.0,192.0,203.0,105.0,22.0,374.0,4395.0,58.0,507.0,158.0,175.0,167.0,279.0,80.0,120.0,104.0,552.0,167.0,199.0,334.0,210.0,428.0,103.0,150.0,60.0,131.0,172.0,187.0,804.0,241.0,877.0,20.0,462.0,71.0,86.0,40.0,586.0,0.0,324.0,51.0,12.0,727.0,274.0,3.0,145.0,655.0,62.0,287.0,130.0,6686.0,223.0,240.0,54.0,168.0,202.0,161.0,206.0,83.0,0.0,100.0,45.0,297.0,135.0,273.0,731.0,185.0,94.0,3.0,180.0,33.0,64.0,341.0,193.0,5043.0,187.0,25.0,274.0,1215.0,13.0,335.0,28.0,121.0,348.0,570.0,3310.0,101.0,787.0,117.0,2541.0,29.0,577.0,77.0,264.0,63.0,27410.0,241.0,175.0,185.0,30.0,51.0,359.0,48.0,339.0,66.0,38.0,2009.0,9.0,47.0,103.0,19.0,64.0,470.0,329.0,32.0,219.0,290.0,222.0,198.0,752.0,292.0,1943.0,65.0,263.0,313.0,36.0,756.0,330.0,188.0,354.0,282.0,48.0,34.0,26.0,650.0,353.0,42.0,216.0,82.0,167.0,35.0,97.0,18.0,32.0,129.0,188.0,1430.0,178.0
05 Aug,673.0,222.0,103.0,486.0,867.0,599.0,131.0,326.0,364.0,137.0,36.0,89.0,772.0,702.0,153.0,280.0,78.0,0.0,750.0,41.0,621.0,146.0,411.0,378.0,236.0,16.0,48.0,669.0,41.0,204.0,1497.0,336.0,258.0,309.0,44.0,93.0,1669.0,131.0,135.0,202.0,214.0,106.0,22.0,388.0,4501.0,61.0,509.0,171.0,175.0,167.0,289.0,82.0,121.0,105.0,558.0,167.0,202.0,336.0,222.0,429.0,103.0,150.0,62.0,131.0,183.0,187.0,821.0,243.0,877.0,21.0,479.0,75.0,86.0,40.0,595.0,0.0,325.0,52.0,12.0,727.0,277.0,3.0,148.0,656.0,64.0,290.0,130.0,6743.0,226.0,241.0,54.0,170.0,202.0,163.0,207.0,84.0,0.0,103.0,45.0,297.0,137.0,277.0,757.0,185.0,95.0,3.0,187.0,35.0,67.0,341.0,195.0,5072.0,199.0,25.0,289.0,1227.0,13.0,335.0,28.0,130.0,350.0,598.0,3327.0,104.0,797.0,121.0,2697.0,35.0,581.0,77.0,267.0,65.0,27628.0,253.0,176.0,185.0,36.0,53.0,375.0,49.0,339.0,66.0,38.0,2058.0,9.0,48.0,117.0,19.0,77.0,472.0,346.0,32.0,221.0,295.0,224.0,201.0,754.0,292.0,2053.0,66.0,266.0,314.0,40.0,759.0,331.0,188.0,366.0,285.0,48.0,34.0,26.0,656.0,356.0,43.0,222.0,82.0,178.0,35.0,102.0,18.0,34.0,129.0,188.0,1431.0,178.0
06 Aug,678.0,223.0,103.0,486.0,877.0,605.0,132.0,326.0,367.0,137.0,37.0,89.0,791.0,705.0,153.0,281.0,78.0,0.0,764.0,41.0,639.0,150.0,420.0,386.0,237.0,16.0,48.0,679.0,41.0,208.0,1509.0,342.0,261.0,316.0,44.0,93.0,1679.0,131.0,135.0,215.0,225.0,108.0,23.0,389.0,4609.0,61.0,512.0,171.0,175.0,167.0,296.0,83.0,121.0,105.0,559.0,167.0,207.0,337.0,234.0,433.0,103.0,150.0,63.0,132.0,183.0,187.0,844.0,245.0,878.0,22.0,494.0,75.0,87.0,41.0,619.0,0.0,326.0,53.0,13.0,728.0,280.0,3.0,150.0,657.0,67.0,292.0,130.0,6789.0,227.0,243.0,55.0,170.0,216.0,171.0,210.0,85.0,0.0,107.0,46.0,298.0,144.0,277.0,763.0,185.0,96.0,4.0,189.0,36.0,68.0,343.0,195.0,5098.0,199.0,25.0,295.0,1232.0,13.0,335.0,30.0,142.0,350.0,598.0,3349.0,107.0,808.0,128.0,2777.0,38.0,583.0,77.0,267.0,66.0,27790.0,260.0,177.0,187.0,43.0,53.0,379.0,52.0,350.0,66.0,39.0,2093.0,9.0,53.0,118.0,20.0,81.0,480.0,350.0,37.0,221.0,295.0,242.0,205.0,759.0,294.0,2085.0,66.0,267.0,315.0,41.0,759.0,334.0,189.0,368.0,304.0,48.0,34.0,27.0,659.0,357.0,43.0,223.0,83.0,183.0,35.0,107.0,18.0,34.0,129.0,188.0,1437.0,178.0
07 Aug,682.0,224.0,104.0,494.0,878.0,606.0,133.0,327.0,370.0,137.0,39.0,90.0,847.0,720.0,155.0,282.0,78.0,0.0,771.0,42.0,662.0,152.0,428.0,413.0,238.0,16.0,48.0,687.0,41.0,209.0,1515.0,350.0,261.0,323.0,44.0,93.0,1698.0,135.0,135.0,225.0,244.0,109.0,23.0,395.0,4679.0,61.0,517.0,216.0,175.0,167.0,304.0,86.0,121.0,105.0,585.0,168.0,208.0,337.0,248.0,439.0,103.0,150.0,64.0,137.0,190.0,189.0,854.0,248.0,910.0,29.0,498.0,78.0,87.0,41.0,623.0,0.0,327.0,53.0,13.0,735.0,280.0,3.0,152.0,661.0,69.0,293.0,133.0,6843.0,228.0,245.0,57.0,184.0,221.0,171.0,214.0,88.0,0.0,114.0,47.0,301.0,153.0,279.0,768.0,188.0,96.0,6.0,198.0,37.0,71.0,345.0,196.0,5125.0,206.0,30.0,297.0,1234.0,13.0,341.0,33.0,161.0,351.0,607.0,3365.0,109.0,810.0,131.0,2913.0,40.0,584.0,77.0,269.0,68.0,27999.0,283.0,178.0,188.0,48.0,53.0,386.0,55.0,352.0,66.0,40.0,2147.0,9.0,56.0,119.0,20.0,81.0,492.0,354.0,42.0,235.0,297.0,244.0,207.0,767.0,295.0,2170.0,68.0,273.0,316.0,41.0,789.0,334.0,189.0,391.0,304.0,48.0,34.0,27.0,663.0,358.0,44.0,228.0,83.0,183.0,35.0,115.0,19.0,36.0,135.0,194.0,1439.0,180.0
08 Aug,686.0,225.0,104.0,498.0,879.0,606.0,133.0,328.0,373.0,137.0,39.0,92.0,897.0,736.0,157.0,286.0,78.0,0.0,771.0,43.0,668.0,154.0,439.0,422.0,239.0,19.0,49.0,700.0,42.0,215.0,1521.0,356.0,261.0,330.0,45.0,98.0,1712.0,135.0,136.0,225.0,244.0,111.0,23.0,401.0,4763.0,61.0,517.0,234.0,175.0,167.0,309.0,88.0,121.0,105.0,585.0,168.0,209.0,339.0,254.0,441.0,103.0,150.0,66.0,138.0,196.0,189.0,865.0,249.0,964.0,29.0,505.0,79.0,87.0,41.0,628.0,0.0,329.0,53.0,13.0,737.0,280.0,3.0,153.0,664.0,70.0,306.0,133.0,6883.0,228.0,248.0,57.0,200.0,221.0,182.0,217.0,89.0,0.0,114.0,47.0,301.0,157.0,281.0,782.0,188.0,96.0,8.0,198.0,40.0,72.0,346.0,196.0,5146.0,208.0,30.0,301.0,1234.0,13.0,341.0,33.0,163.0,358.0,611.0,3389.0,109.0,819.0,136.0,3011.0,40.0,585.0,77.0,272.0,72.0,28184.0,289.0,178.0,189.0,49.0,56.0,396.0,58.0,352.0,66.0,41.0,2218.0,9.0,56.0,126.0,22.0,84.0,497.0,364.0,42.0,239.0,299.0,254.0,213.0,768.0,297.0,2246.0,69.0,279.0,317.0,41.0,823.0,340.0,189.0,402.0,316.0,49.0,34.0,29.0,665.0,369.0,44.0,235.0,84.0,185.0,35.0,120.0,20.0,36.0,135.0,199.0,1448.0,181.0
09 Aug,692.0,231.0,104.0,499.0,880.0,609.0,135.0,329.0,377.0,138.0,39.0,92.0,911.0,744.0,159.0,286.0,78.0,0.0,773.0,43.0,678.0,155.0,453.0,422.0,250.0,19.0,49.0,741.0,42.0,216.0,1532.0,358.0,261.0,333.0,45.0,98.0,1716.0,136.0,137.0,226.0,255.0,114.0,23.0,401.0,4843.0,61.0,517.0,234.0,175.0,167.0,320.0,89.0,121.0,106.0,590.0,168.0,209.0,341.0,270.0,447.0,103.0,150.0,68.0,142.0,205.0,189.0,880.0,250.0,998.0,29.0,505.0,81.0,91.0,41.0,654.0,0.0,330.0,56.0,13.0,747.0,283.0,3.0,154.0,665.0,76.0,309.0,133.0,6918.0,228.0,248.0,60.0,204.0,221.0,182.0,223.0,90.0,0.0,114.0,47.0,301.0,169.0,282.0,784.0,191.0,96.0,8.0,198.0,41.0,72.0,347.0,196.0,5170.0,208.0,30.0,304.0,1236.0,13.0,348.0,33.0,172.0,359.0,617.0,3404.0,110.0,820.0,142.0,3072.0,42.0,585.0,77.0,274.0,73.0,28328.0,297.0,178.0,189.0,51.0,56.0,413.0,58.0,353.0,66.0,42.0,2249.0,9.0,62.0,132.0,23.0,84.0,499.0,375.0,43.0,239.0,305.0,255.0,224.0,769.0,298.0,2295.0,71.0,293.0,321.0,41.0,848.0,342.0,189.0,409.0,317.0,50.0,35.0,32.0,667.0,369.0,44.0,236.0,86.0,188.0,35.0,125.0,21.0,37.0,135.0,199.0,1464.0,181.0
10 Aug,692.0,231.0,105.0,500.0,880.0,609.0,135.0,329.0,377.0,139.0,41.0,92.0,916.0,747.0,160.0,286.0,78.0,0.0,773.0,43.0,679.0,156.0,458.0,433.0,251.0,19.0,49.0,743.0,42.0,216.0,1534.0,358.0,261.0,333.0,45.0,100.0,1720.0,136.0,137.0,226.0,256.0,114.0,23.0,402.0,4848.0,61.0,517.0,235.0,175.0,167.0,320.0,89.0,121.0,106.0,592.0,168.0,209.0,342.0,271.0,447.0,103.0,150.0,68.0,142.0,205.0,189.0,884.0,250.0,1041.0,29.0,512.0,81.0,91.0,41.0,656.0,0.0,330.0,57.0,13.0,747.0,283.0,3.0,154.0,667.0,76.0,310.0,133.0,6927.0,228.0,248.0,60.0,204.0,221.0,182.0,223.0,90.0,0.0,115.0,47.0,302.0,173.0,282.0,784.0,191.0,96.0,8.0,198.0,41.0,72.0,347.0,196.0,5174.0,209.0,30.0,306.0,1237.0,13.0,348.0,33.0,172.0,359.0,618.0,3408.0,110.0,820.0,144.0,3078.0,42.0,585.0,77.0,274.0,73.0,28370.0,297.0,178.0,189.0,51.0,56.0,415.0,58.0,353.0,68.0,43.0,2253.0,9.0,62.0,132.0,25.0,84.0,499.0,375.0,43.0,239.0,306.0,265.0,224.0,769.0,298.0,2310.0,71.0,294.0,321.0,41.0,852.0,342.0,189.0,409.0,317.0,50.0,35.0,34.0,670.0,371.0,44.0,238.0,86.0,188.0,35.0,126.0,21.0,37.0,135.0,199.0,1464.0,181.0
11 Aug,695.0,243.0,108.0,501.0,881.0,610.0,135.0,329.0,380.0,139.0,41.0,95.0,928.0,748.0,160.0,287.0,78.0,0.0,775.0,43.0,685.0,159.0,458.0,435.0,251.0,19.0,49.0,747.0,42.0,216.0,1541.0,360.0,261.0,335.0,45.0,100.0,1727.0,140.0,137.0,227.0,258.0,116.0,23.0,402.0,4874.0,61.0,519.0,257.0,175.0,167.0,320.0,89.0,121.0,106.0,596.0,168.0,211.0,343.0,271.0,447.0,103.0,150.0,73.0,143.0,205.0,192.0,889.0,250.0,1043.0,30.0,514.0,81.0,91.0,42.0,656.0,0.0,332.0,58.0,13.0,747.0,296.0,3.0,155.0,668.0,76.0,310.0,134.0,6951.0,228.0,248.0,60.0,205.0,222.0,182.0,223.0,91.0,0.0,115.0,47.0,302.0,175.0,282.0,791.0,192.0,96.0,8.0,198.0,41.0,73.0,347.0,197.0,5178.0,209.0,30.0,307.0,1237.0,14.0,348.0,33.0,173.0,359.0,621.0,3418.0,110.0,821.0,144.0,3104.0,43.0,585.0,77.0,275.0,74.0,28504.0,298.0,179.0,189.0,51.0,56.0,420.0,58.0,353.0,69.0,44.0,2258.0,11.0,63.0,132.0,25.0,84.0,505.0,388.0,44.0,239.0,306.0,266.0,237.0,770.0,298.0,2323.0,72.0,294.0,321.0,41.0,854.0,344.0,189.0,410.0,317.0,52.0,41.0,35.0,757.0,381.0,44.0,243.0,86.0,188.0,36.0,127.0,21.0,38.0,138.0,201.0,1466.0,181.0
12 Aug,708.0,253.0,111.0,502.0,886.0,611.0,137.0,330.0,382.0,139.0,41.0,95.0,962.0,762.0,160.0,289.0,79.0,0.0,776.0,43.0,708.0,160.0,470.0,451.0,251.0,19.0,51.0,750.0,42.0,216.0,1551.0,360.0,261.0,346.0,45.0,109.0,1735.0,146.0,137.0,238.0,265.0,121.0,23.0,407.0,4965.0,61.0,524.0,268.0,175.0,167.0,327.0,89.0,121.0,106.0,603.0,172.0,211.0,350.0,274.0,449.0,103.0,150.0,73.0,145.0,205.0,192.0,906.0,251.0,1053.0,30.0,517.0,83.0,92.0,44.0,663.0,0.0,334.0,58.0,13.0,754.0,313.0,3.0,155.0,669.0,78.0,313.0,135.0,7000.0,228.0,252.0,64.0,205.0,225.0,182.0,230.0,96.0,0.0,115.0,47.0,302.0,183.0,289.0,815.0,192.0,102.0,9.0,225.0,42.0,73.0,349.0,198.0,5222.0,210.0,30.0,320.0,1248.0,14.0,350.0,34.0,176.0,366.0,622.0,3438.0,113.0,845.0,148.0,3229.0,43.0,587.0,77.0,278.0,74.0,28758.0,309.0,179.0,189.0,55.0,57.0,440.0,58.0,355.0,69.0,47.0,2279.0,12.0,64.0,140.0,25.0,91.0,510.0,395.0,44.0,239.0,306.0,274.0,239.0,774.0,298.0,2380.0,74.0,306.0,321.0,44.0,886.0,351.0,189.0,411.0,317.0,53.0,42.0,35.0,764.0,383.0,44.0,244.0,87.0,191.0,36.0,139.0,22.0,39.0,139.0,202.0,1486.0,183.0
