Data,ABREU E LIMA,AFOGADOS DA INGAZEIRA,AFRANIO,AGRESTINA,AGUA PRETA,AGUAS BELAS,ALAGOINHA,ALIANCA,ALTINHO,AMARAJI,ANGELIM,ARACOIABA,ARARIPINA,ARCOVERDE,BARRA DE GUABIRABA,BARREIROS,BELEM DE MARIA,BELEM DO SAO FRANCISCO,BELO JARDIM,BETANIA,BEZERROS,BODOCO,BOM CONSELHO,BOM JARDIM,BONITO,BREJAO,BREJINHO,BREJO DA MADRE DE DEUS,BUENOS AIRES,BUIQUE,CABO DE SANTO AGOSTINHO,CABROBO,CACHOEIRINHA,CAETES,CALCADO,CALUMBI,CAMARAGIBE,CAMOCIM DE SAO FELIX,CAMUTANGA,CANHOTINHO,CAPOEIRAS,CARNAIBA,CARNAUBEIRA DA PENHA,CARPINA,CARUARU,CASINHAS,CATENDE,CEDRO,CHA DE ALEGRIA,CHA GRANDE,CONDADO,CORRENTES,CORTES,CUMARU,CUPIRA,CUSTODIA,DORMENTES,ESCADA,EXU,FEIRA NOVA,FERNANDO DE NORONHA,FERREIROS,FLORES,FLORESTA,FREI MIGUELINHO,GAMELEIRA,GARANHUNS,GLORIA DO GOITA,GOIANA,GRANITO,GRAVATA,IATI,IBIMIRIM,IBIRAJUBA,IGARASSU,IGUARACY,ILHA DE ITAMARACA,INAJA,INGAZEIRA,IPOJUCA,IPUBI,ITACURUBA,ITAIBA,ITAMBE,ITAPETIM,ITAPISSUMA,ITAQUITINGA,JABOATAO DOS GUARARAPES,JAQUEIRA,JATAUBA,JATOBA,JOAO ALFREDO,JOAQUIM NABUCO,JUCATI,JUPI,JUREMA,LAGOA DE ITAENGA,LAGOA DO CARRO,LAGOA DO OURO,LAGOA DOS GATOS,LAGOA GRANDE,LAJEDO,LIMOEIRO,MACAPARANA,MACHADOS,MANARI,MARAIAL,MIRANDIBA,MOREILANDIA,MORENO,NAZARE DA MATA,OLINDA,OROBO,OROCO,OURICURI,PALMARES,PALMEIRINA,PANELAS,PARANATAMA,PARNAMIRIM,PASSIRA,PAUDALHO,PAULISTA,PEDRA,PESQUEIRA,PETROLANDIA,PETROLINA,POCAO,POMBOS,PRIMAVERA,QUIPAPA,QUIXABA,RECIFE,RIACHO DAS ALMAS,RIBEIRAO,RIO FORMOSO,SAIRE,SALGADINHO,SALGUEIRO,SALOA,SANHARO,SANTA CRUZ,SANTA CRUZ DA BAIXA VERDE,SANTA CRUZ DO CAPIBARIBE,SANTA FILOMENA,SANTA MARIA DA BOA VISTA,SANTA MARIA DO CAMBUCA,SANTA TEREZINHA,SAO BENEDITO DO SUL,SAO BENTO DO UNA,SAO CAITANO,SAO JOAO,SAO JOAQUIM DO MONTE,SAO JOSE DA COROA GRANDE,SAO JOSE DO BELMONTE,SAO JOSE DO EGITO,SAO LOURENCO DA MATA,SAO VICENTE FERRER,SERRA TALHADA,SERRITA,SERTANIA,SIRINHAEM,SOLIDAO,SURUBIM,TABIRA,TACAIMBO,TACARATU,TAMANDARE,TAQUARITINGA DO NORTE,TEREZINHA,TERRA NOVA,TIMBAUBA,TORITAMA,TRACUNHAEM,TRINDADE,TRIUNFO,TUPANATINGA,TUPARETAMA,VENTUROSA,VERDEJANTE,VERTENTE DO LERIO,VERTENTES,VICENCIA,VITORIA DE SANTO ANTAO,XEXEU
15 Aug,305.0,16.0,6.0,66.0,194.0,43.0,22.0,59.0,17.0,48.0,3.0,33.0,102.0,99.0,35.0,69.0,6.0,0.0,104.0,10.0,129.0,19.0,51.0,48.0,49.0,3.0,2.0,52.0,20.0,23.0,602.0,10.0,105.0,16.0,1.0,1.0,658.0,29.0,18.0,30.0,12.0,11.0,2.0,136.0,862.0,14.0,105.0,12.0,52.0,25.0,53.0,12.0,15.0,12.0,52.0,20.0,4.0,139.0,9.0,73.0,31.0,14.0,18.0,10.0,19.0,35.0,126.0,55.0,207.0,1.0,156.0,6.0,14.0,7.0,299.0,0.0,51.0,4.0,1.0,213.0,50.0,1.0,9.0,76.0,7.0,77.0,21.0,2462.0,13.0,16.0,1.0,55.0,33.0,7.0,20.0,26.0,0.0,41.0,8.0,13.0,13.0,46.0,137.0,27.0,12.0,3.0,10.0,5.0,7.0,118.0,57.0,1705.0,11.0,7.0,40.0,175.0,1.0,38.0,10.0,12.0,52.0,125.0,1363.0,19.0,62.0,14.0,260.0,8.0,75.0,26.0,23.0,8.0,8809.0,19.0,91.0,44.0,4.0,2.0,82.0,10.0,23.0,4.0,8.0,149.0,0.0,7.0,11.0,4.0,10.0,77.0,60.0,6.0,39.0,35.0,14.0,18.0,338.0,29.0,113.0,15.0,23.0,55.0,1.0,75.0,21.0,6.0,14.0,66.0,27.0,4.0,2.0,80.0,84.0,26.0,37.0,12.0,11.0,8.0,14.0,2.0,5.0,13.0,29.0,395.0,28.0
16 Aug,306.0,16.0,6.0,66.0,194.0,43.0,22.0,59.0,17.0,48.0,3.0,33.0,103.0,100.0,35.0,69.0,6.0,0.0,104.0,11.0,129.0,19.0,53.0,48.0,49.0,3.0,2.0,52.0,20.0,24.0,602.0,10.0,105.0,17.0,1.0,1.0,663.0,29.0,18.0,30.0,12.0,12.0,2.0,137.0,864.0,14.0,105.0,12.0,52.0,25.0,53.0,12.0,15.0,12.0,52.0,20.0,4.0,139.0,10.0,74.0,31.0,14.0,18.0,10.0,20.0,35.0,127.0,55.0,207.0,1.0,157.0,6.0,14.0,7.0,299.0,0.0,51.0,4.0,1.0,213.0,50.0,1.0,9.0,76.0,7.0,78.0,21.0,2466.0,13.0,16.0,1.0,55.0,33.0,7.0,20.0,26.0,0.0,41.0,8.0,13.0,13.0,46.0,137.0,27.0,12.0,3.0,10.0,5.0,7.0,118.0,57.0,1707.0,11.0,7.0,40.0,175.0,1.0,38.0,10.0,12.0,52.0,125.0,1364.0,19.0,62.0,14.0,265.0,8.0,75.0,26.0,25.0,8.0,8820.0,19.0,91.0,44.0,4.0,2.0,82.0,10.0,23.0,4.0,8.0,149.0,0.0,7.0,11.0,4.0,10.0,77.0,60.0,6.0,39.0,35.0,14.0,18.0,340.0,29.0,115.0,15.0,24.0,55.0,1.0,76.0,21.0,6.0,14.0,66.0,27.0,4.0,2.0,81.0,85.0,26.0,38.0,12.0,11.0,8.0,14.0,2.0,5.0,13.0,29.0,397.0,28.0
17 Aug,308.0,16.0,6.0,66.0,195.0,43.0,22.0,59.0,17.0,48.0,3.0,33.0,103.0,100.0,35.0,69.0,6.0,0.0,104.0,11.0,129.0,19.0,53.0,48.0,49.0,3.0,2.0,52.0,20.0,24.0,602.0,10.0,105.0,17.0,1.0,1.0,663.0,29.0,18.0,30.0,12.0,12.0,2.0,137.0,864.0,14.0,105.0,12.0,52.0,25.0,53.0,12.0,15.0,12.0,52.0,20.0,4.0,139.0,10.0,74.0,31.0,14.0,18.0,10.0,20.0,35.0,128.0,55.0,207.0,1.0,157.0,6.0,14.0,7.0,299.0,0.0,51.0,4.0,1.0,213.0,50.0,1.0,9.0,76.0,7.0,78.0,21.0,2466.0,13.0,16.0,1.0,55.0,33.0,7.0,20.0,26.0,0.0,42.0,8.0,13.0,13.0,46.0,137.0,27.0,13.0,3.0,10.0,5.0,7.0,118.0,57.0,1709.0,11.0,7.0,40.0,175.0,1.0,38.0,10.0,12.0,52.0,125.0,1366.0,19.0,62.0,14.0,267.0,8.0,75.0,26.0,25.0,8.0,8827.0,19.0,91.0,44.0,4.0,2.0,82.0,10.0,23.0,4.0,8.0,149.0,0.0,7.0,11.0,4.0,10.0,77.0,61.0,6.0,39.0,35.0,14.0,18.0,341.0,29.0,115.0,15.0,24.0,55.0,1.0,76.0,21.0,6.0,14.0,66.0,27.0,4.0,2.0,81.0,85.0,26.0,38.0,12.0,11.0,8.0,14.0,2.0,5.0,13.0,29.0,397.0,28.0
18 Aug,308.0,16.0,6.0,66.0,195.0,43.0,22.0,59.0,17.0,48.0,3.0,33.0,107.0,100.0,35.0,69.0,6.0,0.0,106.0,11.0,129.0,20.0,56.0,50.0,49.0,3.0,2.0,52.0,20.0,24.0,603.0,10.0,105.0,17.0,1.0,1.0,664.0,29.0,18.0,31.0,12.0,12.0,2.0,138.0,868.0,16.0,105.0,12.0,52.0,25.0,53.0,12.0,15.0,12.0,52.0,20.0,5.0,139.0,11.0,74.0,31.0,14.0,18.0,10.0,20.0,35.0,131.0,58.0,207.0,1.0,157.0,6.0,14.0,7.0,299.0,0.0,51.0,4.0,1.0,214.0,50.0,1.0,9.0,76.0,8.0,78.0,21.0,2471.0,13.0,16.0,1.0,55.0,33.0,7.0,20.0,27.0,0.0,42.0,8.0,13.0,13.0,47.0,138.0,27.0,13.0,3.0,10.0,5.0,7.0,118.0,57.0,1711.0,11.0,7.0,41.0,175.0,1.0,38.0,10.0,12.0,55.0,125.0,1370.0,19.0,63.0,15.0,269.0,8.0,76.0,26.0,26.0,8.0,8834.0,20.0,91.0,47.0,5.0,3.0,83.0,11.0,23.0,4.0,8.0,150.0,0.0,7.0,11.0,4.0,10.0,77.0,62.0,7.0,39.0,36.0,14.0,19.0,343.0,29.0,120.0,15.0,24.0,55.0,1.0,77.0,21.0,6.0,14.0,67.0,27.0,4.0,2.0,81.0,85.0,26.0,38.0,12.0,11.0,9.0,14.0,3.0,5.0,14.0,29.0,398.0,28.0
19 Aug,308.0,16.0,6.0,66.0,195.0,43.0,23.0,60.0,17.0,49.0,3.0,33.0,109.0,103.0,35.0,69.0,6.0,0.0,106.0,11.0,130.0,20.0,56.0,50.0,49.0,3.0,2.0,52.0,20.0,25.0,608.0,11.0,105.0,17.0,1.0,1.0,667.0,29.0,18.0,31.0,12.0,12.0,2.0,139.0,870.0,16.0,105.0,12.0,52.0,25.0,53.0,12.0,15.0,12.0,52.0,20.0,5.0,139.0,13.0,75.0,31.0,14.0,18.0,11.0,20.0,35.0,136.0,58.0,207.0,2.0,158.0,6.0,15.0,7.0,300.0,0.0,51.0,4.0,1.0,214.0,50.0,1.0,9.0,76.0,9.0,78.0,21.0,2474.0,13.0,16.0,1.0,55.0,33.0,7.0,20.0,27.0,0.0,43.0,8.0,13.0,13.0,47.0,140.0,27.0,13.0,3.0,10.0,5.0,7.0,118.0,57.0,1716.0,11.0,7.0,41.0,177.0,1.0,38.0,10.0,12.0,55.0,125.0,1372.0,19.0,63.0,15.0,269.0,8.0,77.0,27.0,27.0,8.0,8839.0,20.0,91.0,47.0,5.0,3.0,83.0,11.0,23.0,4.0,8.0,150.0,0.0,7.0,11.0,4.0,10.0,78.0,62.0,7.0,39.0,36.0,15.0,19.0,344.0,29.0,126.0,15.0,25.0,55.0,1.0,79.0,21.0,6.0,14.0,67.0,27.0,4.0,2.0,82.0,87.0,26.0,39.0,12.0,11.0,9.0,14.0,3.0,5.0,14.0,29.0,398.0,28.0
20 Aug,308.0,17.0,6.0,66.0,195.0,43.0,23.0,60.0,17.0,49.0,3.0,34.0,112.0,105.0,36.0,69.0,6.0,0.0,106.0,11.0,130.0,21.0,56.0,50.0,49.0,3.0,2.0,52.0,20.0,25.0,610.0,11.0,105.0,17.0,1.0,1.0,668.0,29.0,18.0,31.0,12.0,12.0,2.0,139.0,871.0,17.0,105.0,12.0,52.0,25.0,53.0,12.0,15.0,12.0,52.0,20.0,5.0,139.0,13.0,75.0,31.0,14.0,18.0,11.0,20.0,35.0,137.0,58.0,207.0,2.0,158.0,6.0,15.0,7.0,300.0,0.0,51.0,4.0,1.0,214.0,52.0,1.0,9.0,76.0,9.0,78.0,21.0,2480.0,13.0,16.0,1.0,55.0,33.0,7.0,20.0,27.0,0.0,43.0,8.0,13.0,13.0,49.0,140.0,27.0,13.0,3.0,10.0,5.0,7.0,118.0,57.0,1718.0,11.0,7.0,42.0,177.0,1.0,38.0,10.0,13.0,56.0,126.0,1372.0,19.0,63.0,16.0,269.0,8.0,77.0,27.0,27.0,8.0,8846.0,20.0,92.0,47.0,5.0,3.0,85.0,12.0,23.0,4.0,8.0,153.0,0.0,7.0,12.0,4.0,10.0,78.0,62.0,8.0,39.0,36.0,16.0,20.0,344.0,29.0,129.0,15.0,26.0,55.0,1.0,79.0,23.0,6.0,14.0,67.0,27.0,4.0,2.0,82.0,87.0,26.0,41.0,12.0,11.0,9.0,15.0,3.0,5.0,14.0,29.0,399.0,29.0
21 Aug,309.0,17.0,6.0,66.0,195.0,43.0,23.0,60.0,17.0,49.0,3.0,34.0,113.0,106.0,36.0,69.0,6.0,0.0,107.0,11.0,130.0,21.0,56.0,50.0,49.0,3.0,2.0,52.0,20.0,25.0,611.0,12.0,105.0,17.0,1.0,1.0,671.0,29.0,18.0,31.0,12.0,12.0,2.0,139.0,879.0,17.0,105.0,12.0,52.0,25.0,54.0,13.0,15.0,12.0,52.0,20.0,5.0,139.0,13.0,75.0,31.0,14.0,18.0,11.0,21.0,35.0,137.0,58.0,207.0,2.0,159.0,6.0,15.0,7.0,300.0,0.0,51.0,4.0,1.0,214.0,52.0,1.0,9.0,76.0,9.0,78.0,21.0,2483.0,13.0,16.0,1.0,55.0,33.0,7.0,20.0,28.0,0.0,44.0,8.0,14.0,13.0,49.0,140.0,27.0,14.0,3.0,10.0,6.0,7.0,118.0,57.0,1719.0,11.0,7.0,44.0,177.0,1.0,38.0,10.0,13.0,56.0,126.0,1374.0,20.0,65.0,16.0,270.0,8.0,77.0,27.0,27.0,8.0,8849.0,21.0,94.0,47.0,5.0,3.0,85.0,12.0,23.0,4.0,9.0,155.0,0.0,7.0,12.0,4.0,10.0,78.0,62.0,8.0,39.0,36.0,17.0,20.0,345.0,29.0,129.0,15.0,26.0,56.0,1.0,79.0,23.0,6.0,14.0,67.0,27.0,4.0,2.0,82.0,87.0,26.0,41.0,12.0,11.0,9.0,16.0,3.0,5.0,14.0,29.0,399.0,29.0
22 Aug,309.0,17.0,7.0,66.0,195.0,43.0,23.0,60.0,17.0,49.0,3.0,35.0,114.0,107.0,36.0,69.0,6.0,0.0,107.0,11.0,130.0,21.0,56.0,50.0,49.0,3.0,2.0,52.0,20.0,26.0,612.0,12.0,105.0,17.0,1.0,1.0,672.0,29.0,18.0,31.0,12.0,12.0,2.0,140.0,880.0,18.0,106.0,12.0,52.0,25.0,54.0,13.0,15.0,12.0,52.0,21.0,5.0,139.0,13.0,75.0,31.0,14.0,18.0,11.0,21.0,35.0,137.0,58.0,207.0,2.0,159.0,6.0,15.0,7.0,301.0,0.0,51.0,5.0,1.0,214.0,52.0,1.0,9.0,76.0,9.0,78.0,21.0,2488.0,13.0,16.0,1.0,55.0,33.0,7.0,20.0,28.0,0.0,44.0,8.0,15.0,13.0,49.0,141.0,27.0,14.0,3.0,10.0,6.0,7.0,119.0,58.0,1724.0,11.0,7.0,44.0,177.0,1.0,38.0,10.0,13.0,57.0,128.0,1376.0,21.0,66.0,16.0,273.0,8.0,77.0,27.0,27.0,8.0,8849.0,21.0,94.0,47.0,5.0,3.0,85.0,12.0,24.0,4.0,9.0,155.0,0.0,7.0,12.0,4.0,10.0,78.0,62.0,9.0,39.0,36.0,17.0,20.0,345.0,29.0,130.0,15.0,27.0,56.0,1.0,79.0,23.0,6.0,14.0,67.0,27.0,4.0,2.0,82.0,87.0,26.0,41.0,12.0,11.0,9.0,16.0,3.0,5.0,14.0,29.0,399.0,29.0
23 Aug,309.0,17.0,7.0,67.0,195.0,44.0,23.0,60.0,17.0,49.0,3.0,35.0,114.0,108.0,36.0,69.0,6.0,0.0,107.0,11.0,133.0,21.0,58.0,51.0,49.0,3.0,2.0,52.0,20.0,26.0,613.0,12.0,105.0,17.0,1.0,1.0,672.0,29.0,18.0,31.0,12.0,13.0,2.0,140.0,883.0,18.0,106.0,12.0,52.0,25.0,54.0,13.0,15.0,12.0,52.0,21.0,5.0,139.0,13.0,75.0,31.0,14.0,19.0,11.0,21.0,36.0,137.0,58.0,207.0,2.0,160.0,6.0,15.0,7.0,302.0,0.0,51.0,5.0,1.0,214.0,52.0,1.0,9.0,76.0,9.0,78.0,21.0,2488.0,13.0,16.0,1.0,55.0,33.0,7.0,20.0,28.0,0.0,44.0,8.0,15.0,13.0,49.0,141.0,27.0,14.0,3.0,10.0,6.0,7.0,119.0,58.0,1726.0,11.0,7.0,44.0,177.0,1.0,38.0,10.0,13.0,57.0,128.0,1380.0,21.0,67.0,16.0,274.0,8.0,77.0,27.0,27.0,8.0,8856.0,22.0,94.0,47.0,5.0,3.0,85.0,12.0,24.0,4.0,9.0,156.0,0.0,7.0,12.0,4.0,10.0,78.0,62.0,9.0,39.0,36.0,17.0,20.0,345.0,29.0,132.0,15.0,27.0,56.0,1.0,80.0,23.0,6.0,14.0,67.0,27.0,4.0,2.0,82.0,87.0,26.0,41.0,12.0,11.0,9.0,16.0,3.0,5.0,15.0,29.0,399.0,29.0
24 Aug,309.0,18.0,7.0,68.0,195.0,44.0,23.0,60.0,17.0,49.0,3.0,35.0,115.0,108.0,36.0,69.0,6.0,0.0,107.0,11.0,134.0,21.0,58.0,51.0,49.0,3.0,2.0,52.0,20.0,29.0,614.0,12.0,105.0,17.0,1.0,1.0,672.0,29.0,18.0,31.0,12.0,13.0,2.0,140.0,886.0,18.0,106.0,12.0,52.0,25.0,54.0,13.0,15.0,12.0,52.0,21.0,5.0,139.0,13.0,75.0,31.0,14.0,19.0,11.0,21.0,36.0,139.0,58.0,207.0,2.0,160.0,6.0,15.0,7.0,302.0,0.0,51.0,5.0,1.0,214.0,52.0,1.0,9.0,76.0,9.0,78.0,21.0,2490.0,13.0,16.0,1.0,55.0,33.0,7.0,20.0,28.0,0.0,44.0,8.0,15.0,13.0,49.0,141.0,27.0,14.0,3.0,10.0,6.0,7.0,120.0,58.0,1728.0,11.0,7.0,44.0,177.0,1.0,38.0,10.0,13.0,57.0,128.0,1381.0,21.0,67.0,16.0,275.0,8.0,78.0,27.0,27.0,8.0,8864.0,22.0,94.0,47.0,5.0,3.0,85.0,12.0,25.0,4.0,9.0,157.0,0.0,7.0,12.0,4.0,10.0,79.0,62.0,9.0,39.0,36.0,17.0,21.0,345.0,29.0,132.0,15.0,27.0,56.0,2.0,80.0,23.0,6.0,14.0,67.0,27.0,4.0,2.0,82.0,87.0,26.0,42.0,12.0,11.0,9.0,16.0,3.0,5.0,15.0,29.0,400.0,29.0
25 Aug,309.0,19.0,7.0,68.0,195.0,44.0,24.0,60.0,17.0,49.0,3.0,35.0,117.0,111.0,36.0,69.0,6.0,0.0,107.0,11.0,135.0,22.0,58.0,52.0,49.0,3.0,2.0,52.0,20.0,29.0,614.0,12.0,105.0,18.0,1.0,1.0,674.0,30.0,18.0,31.0,12.0,13.0,2.0,141.0,889.0,18.0,106.0,12.0,52.0,25.0,54.0,13.0,15.0,12.0,52.0,21.0,5.0,140.0,13.0,75.0,31.0,14.0,20.0,11.0,21.0,36.0,141.0,58.0,207.0,3.0,160.0,6.0,15.0,7.0,302.0,0.0,51.0,5.0,1.0,215.0,53.0,1.0,9.0,76.0,9.0,78.0,21.0,2494.0,13.0,16.0,1.0,55.0,33.0,7.0,20.0,28.0,0.0,44.0,8.0,15.0,13.0,49.0,141.0,27.0,14.0,3.0,10.0,6.0,7.0,120.0,58.0,1732.0,11.0,7.0,45.0,177.0,1.0,38.0,10.0,14.0,57.0,128.0,1382.0,21.0,67.0,16.0,276.0,8.0,78.0,27.0,27.0,8.0,8869.0,22.0,94.0,47.0,5.0,3.0,87.0,13.0,25.0,4.0,9.0,157.0,0.0,7.0,12.0,4.0,10.0,80.0,62.0,9.0,39.0,36.0,17.0,25.0,346.0,29.0,133.0,15.0,27.0,56.0,2.0,80.0,23.0,6.0,14.0,67.0,27.0,4.0,2.0,82.0,87.0,26.0,43.0,12.0,11.0,9.0,16.0,3.0,5.0,15.0,29.0,400.0,29.0
26 Aug,311.0,19.0,7.0,68.0,195.0,44.0,24.0,60.0,17.0,49.0,4.0,35.0,121.0,113.0,36.0,69.0,6.0,0.0,108.0,11.0,135.0,22.0,59.0,52.0,49.0,3.0,2.0,52.0,20.0,29.0,615.0,12.0,105.0,18.0,1.0,1.0,674.0,30.0,18.0,32.0,12.0,13.0,2.0,141.0,891.0,18.0,106.0,12.0,52.0,25.0,54.0,13.0,15.0,12.0,52.0,22.0,5.0,140.0,13.0,75.0,31.0,14.0,20.0,11.0,21.0,36.0,141.0,58.0,207.0,3.0,160.0,6.0,15.0,7.0,303.0,0.0,51.0,5.0,1.0,216.0,53.0,1.0,10.0,76.0,9.0,78.0,21.0,2498.0,13.0,16.0,1.0,55.0,33.0,7.0,21.0,28.0,0.0,44.0,8.0,15.0,13.0,49.0,141.0,27.0,14.0,3.0,10.0,6.0,7.0,122.0,58.0,1732.0,11.0,7.0,46.0,177.0,1.0,38.0,10.0,14.0,58.0,128.0,1385.0,21.0,67.0,16.0,280.0,8.0,78.0,27.0,27.0,8.0,8875.0,22.0,96.0,47.0,5.0,3.0,87.0,13.0,25.0,4.0,9.0,157.0,1.0,7.0,12.0,4.0,10.0,80.0,63.0,9.0,39.0,36.0,18.0,25.0,346.0,29.0,136.0,15.0,28.0,56.0,2.0,80.0,23.0,6.0,14.0,67.0,27.0,4.0,2.0,82.0,89.0,26.0,44.0,12.0,11.0,9.0,16.0,3.0,5.0,15.0,29.0,400.0,29.0
27 Aug,312.0,19.0,7.0,68.0,195.0,44.0,24.0,60.0,17.0,49.0,4.0,36.0,123.0,115.0,36.0,69.0,6.0,0.0,110.0,11.0,136.0,23.0,59.0,52.0,49.0,3.0,2.0,55.0,20.0,29.0,616.0,12.0,105.0,18.0,1.0,1.0,674.0,30.0,18.0,32.0,12.0,13.0,2.0,141.0,894.0,19.0,106.0,12.0,52.0,25.0,54.0,13.0,15.0,12.0,52.0,24.0,5.0,140.0,13.0,77.0,31.0,14.0,20.0,11.0,21.0,37.0,143.0,58.0,207.0,3.0,161.0,6.0,15.0,7.0,304.0,0.0,51.0,5.0,1.0,217.0,53.0,1.0,10.0,76.0,9.0,78.0,21.0,2502.0,13.0,16.0,1.0,55.0,33.0,7.0,21.0,28.0,0.0,44.0,8.0,15.0,13.0,49.0,141.0,27.0,14.0,3.0,10.0,6.0,7.0,123.0,58.0,1732.0,11.0,7.0,46.0,177.0,1.0,38.0,10.0,14.0,58.0,128.0,1386.0,21.0,67.0,16.0,280.0,8.0,78.0,27.0,27.0,8.0,8882.0,22.0,96.0,47.0,6.0,3.0,89.0,13.0,27.0,4.0,9.0,159.0,1.0,7.0,12.0,4.0,10.0,81.0,64.0,9.0,39.0,36.0,18.0,25.0,346.0,29.0,136.0,15.0,28.0,56.0,2.0,80.0,23.0,6.0,14.0,67.0,27.0,4.0,2.0,83.0,89.0,26.0,45.0,12.0,11.0,9.0,16.0,3.0,5.0,15.0,29.0,400.0,29.0
28 Aug,312.0,19.0,7.0,69.0,195.0,44.0,24.0,60.0,17.0,49.0,4.0,37.0,123.0,116.0,36.0,69.0,6.0,0.0,110.0,11.0,137.0,23.0,59.0,52.0,49.0,3.0,2.0,55.0,20.0,29.0,616.0,12.0,105.0,18.0,1.0,1.0,674.0,31.0,18.0,32.0,13.0,13.0,2.0,141.0,896.0,19.0,106.0,12.0,52.0,25.0,54.0,13.0,15.0,12.0,52.0,24.0,5.0,140.0,13.0,80.0,31.0,14.0,20.0,12.0,21.0,37.0,144.0,58.0,208.0,3.0,163.0,6.0,15.0,7.0,304.0,0.0,51.0,5.0,1.0,217.0,53.0,1.0,10.0,76.0,9.0,78.0,21.0,2503.0,13.0,16.0,1.0,55.0,33.0,7.0,21.0,28.0,0.0,44.0,8.0,15.0,13.0,49.0,141.0,27.0,14.0,3.0,10.0,6.0,7.0,123.0,58.0,1732.0,11.0,7.0,46.0,177.0,1.0,38.0,10.0,14.0,58.0,129.0,1387.0,21.0,67.0,16.0,285.0,8.0,78.0,27.0,27.0,8.0,8887.0,22.0,96.0,47.0,6.0,3.0,91.0,13.0,27.0,4.0,9.0,159.0,1.0,8.0,14.0,4.0,10.0,81.0,65.0,9.0,39.0,36.0,19.0,25.0,346.0,29.0,142.0,15.0,28.0,56.0,2.0,80.0,23.0,6.0,14.0,67.0,27.0,4.0,2.0,84.0,90.0,26.0,45.0,12.0,11.0,9.0,17.0,3.0,5.0,16.0,29.0,400.0,29.0
29 Aug,312.0,19.0,7.0,69.0,195.0,45.0,25.0,60.0,17.0,49.0,4.0,37.0,125.0,120.0,36.0,69.0,6.0,0.0,110.0,11.0,139.0,23.0,59.0,52.0,49.0,3.0,2.0,56.0,20.0,29.0,617.0,12.0,105.0,18.0,2.0,1.0,675.0,31.0,18.0,32.0,13.0,13.0,2.0,141.0,902.0,19.0,106.0,12.0,52.0,25.0,54.0,13.0,15.0,12.0,52.0,24.0,5.0,140.0,14.0,80.0,31.0,14.0,20.0,12.0,21.0,38.0,148.0,58.0,208.0,3.0,164.0,6.0,15.0,7.0,304.0,0.0,51.0,5.0,1.0,217.0,53.0,1.0,10.0,76.0,9.0,79.0,21.0,2507.0,13.0,16.0,1.0,55.0,33.0,7.0,21.0,28.0,0.0,44.0,8.0,15.0,13.0,49.0,141.0,27.0,15.0,3.0,10.0,6.0,7.0,123.0,58.0,1733.0,11.0,7.0,48.0,177.0,1.0,38.0,10.0,14.0,59.0,129.0,1390.0,21.0,67.0,16.0,286.0,8.0,79.0,27.0,27.0,8.0,8898.0,22.0,97.0,48.0,6.0,3.0,93.0,13.0,28.0,4.0,9.0,161.0,1.0,8.0,14.0,4.0,10.0,81.0,65.0,10.0,39.0,36.0,19.0,25.0,348.0,29.0,144.0,16.0,29.0,56.0,2.0,80.0,23.0,6.0,14.0,67.0,27.0,4.0,2.0,84.0,91.0,26.0,45.0,12.0,11.0,9.0,17.0,3.0,5.0,16.0,29.0,400.0,29.0
30 Aug,312.0,20.0,7.0,69.0,195.0,45.0,25.0,60.0,17.0,49.0,4.0,37.0,126.0,120.0,36.0,69.0,6.0,0.0,110.0,11.0,140.0,23.0,59.0,52.0,49.0,3.0,2.0,58.0,20.0,29.0,617.0,12.0,105.0,18.0,2.0,1.0,675.0,31.0,18.0,32.0,13.0,13.0,2.0,141.0,903.0,19.0,106.0,12.0,52.0,25.0,54.0,13.0,15.0,12.0,52.0,24.0,5.0,140.0,14.0,80.0,31.0,14.0,20.0,12.0,21.0,38.0,150.0,58.0,208.0,3.0,164.0,6.0,15.0,7.0,304.0,0.0,51.0,5.0,1.0,217.0,53.0,1.0,10.0,76.0,9.0,79.0,21.0,2508.0,13.0,16.0,1.0,55.0,34.0,8.0,21.0,28.0,0.0,46.0,8.0,15.0,13.0,49.0,141.0,27.0,15.0,3.0,10.0,6.0,7.0,123.0,58.0,1733.0,11.0,7.0,48.0,177.0,1.0,38.0,10.0,14.0,59.0,129.0,1395.0,21.0,67.0,16.0,286.0,8.0,79.0,27.0,27.0,8.0,8901.0,22.0,97.0,48.0,6.0,3.0,93.0,13.0,29.0,4.0,9.0,164.0,1.0,8.0,14.0,5.0,10.0,81.0,65.0,10.0,39.0,36.0,19.0,25.0,348.0,29.0,145.0,16.0,29.0,56.0,2.0,80.0,23.0,6.0,14.0,68.0,28.0,4.0,2.0,85.0,91.0,26.0,45.0,12.0,11.0,9.0,17.0,3.0,5.0,16.0,29.0,400.0,29.0
