Data,ABREU E LIMA,AFOGADOS DA INGAZEIRA,AFRANIO,AGRESTINA,AGUA PRETA,AGUAS BELAS,ALAGOINHA,ALIANCA,ALTINHO,AMARAJI,ANGELIM,ARACOIABA,ARARIPINA,ARCOVERDE,BARRA DE GUABIRABA,BARREIROS,BELEM DE MARIA,BELEM DO SAO FRANCISCO,BELO JARDIM,BETANIA,BEZERROS,BODOCO,BOM CONSELHO,BOM JARDIM,BONITO,BREJAO,BREJINHO,BREJO DA MADRE DE DEUS,BUENOS AIRES,BUIQUE,CABO DE SANTO AGOSTINHO,CABROBO,CACHOEIRINHA,CAETES,CALCADO,CALUMBI,CAMARAGIBE,CAMOCIM DE SAO FELIX,CAMUTANGA,CANHOTINHO,CAPOEIRAS,CARNAIBA,CARNAUBEIRA DA PENHA,CARPINA,CARUARU,CASINHAS,CATENDE,CEDRO,CHA DE ALEGRIA,CHA GRANDE,CONDADO,CORRENTES,CORTES,CUMARU,CUPIRA,CUSTODIA,DORMENTES,ESCADA,EXU,FEIRA NOVA,FERNANDO DE NORONHA,FERREIROS,FLORES,FLORESTA,FREI MIGUELINHO,GAMELEIRA,GARANHUNS,GLORIA DO GOITA,GOIANA,GRANITO,GRAVATA,IATI,IBIMIRIM,IBIRAJUBA,IGARASSU,IGUARACY,ILHA DE ITAMARACA,INAJA,INGAZEIRA,IPOJUCA,IPUBI,ITACURUBA,ITAIBA,ITAMBE,ITAPETIM,ITAPISSUMA,ITAQUITINGA,JABOATAO DOS GUARARAPES,JAQUEIRA,JATAUBA,JATOBA,JOAO ALFREDO,JOAQUIM NABUCO,JUCATI,JUPI,JUREMA,LAGOA DE ITAENGA,LAGOA DO CARRO,LAGOA DO OURO,LAGOA DOS GATOS,LAGOA GRANDE,LAJEDO,LIMOEIRO,MACAPARANA,MACHADOS,MANARI,MARAIAL,MIRANDIBA,MOREILANDIA,MORENO,NAZARE DA MATA,OLINDA,OROBO,OROCO,OURICURI,PALMARES,PALMEIRINA,PANELAS,PARANATAMA,PARNAMIRIM,PASSIRA,PAUDALHO,PAULISTA,PEDRA,PESQUEIRA,PETROLANDIA,PETROLINA,POCAO,POMBOS,PRIMAVERA,QUIPAPA,QUIXABA,RECIFE,RIACHO DAS ALMAS,RIBEIRAO,RIO FORMOSO,SAIRE,SALGADINHO,SALGUEIRO,SALOA,SANHARO,SANTA CRUZ,SANTA CRUZ DA BAIXA VERDE,SANTA CRUZ DO CAPIBARIBE,SANTA FILOMENA,SANTA MARIA DA BOA VISTA,SANTA MARIA DO CAMBUCA,SANTA TEREZINHA,SAO BENEDITO DO SUL,SAO BENTO DO UNA,SAO CAITANO,SAO JOAO,SAO JOAQUIM DO MONTE,SAO JOSE DA COROA GRANDE,SAO JOSE DO BELMONTE,SAO JOSE DO EGITO,SAO LOURENCO DA MATA,SAO VICENTE FERRER,SERRA TALHADA,SERRITA,SERTANIA,SIRINHAEM,SOLIDAO,SURUBIM,TABIRA,TACAIMBO,TACARATU,TAMANDARE,TAQUARITINGA DO NORTE,TEREZINHA,TERRA NOVA,TIMBAUBA,TORITAMA,TRACUNHAEM,TRINDADE,TRIUNFO,TUPANATINGA,TUPARETAMA,VENTUROSA,VERDEJANTE,VERTENTE DO LERIO,VERTENTES,VICENCIA,VITORIA DE SANTO ANTAO,XEXEU
20 Jul,301.0,152.0,69.0,263.0,609.0,478.0,79.0,232.0,275.0,77.0,27.0,44.0,336.0,381.0,100.0,185.0,43.0,0.0,420.0,15.0,347.0,84.0,272.0,213.0,129.0,10.0,27.0,498.0,22.0,114.0,739.0,229.0,127.0,176.0,32.0,43.0,884.0,75.0,111.0,128.0,90.0,62.0,18.0,184.0,2481.0,19.0,364.0,82.0,119.0,143.0,181.0,59.0,101.0,67.0,363.0,118.0,173.0,161.0,77.0,318.0,66.0,89.0,27.0,83.0,97.0,141.0,485.0,155.0,627.0,9.0,222.0,33.0,63.0,24.0,264.0,0.0,159.0,16.0,9.0,415.0,149.0,1.0,107.0,545.0,29.0,158.0,97.0,3605.0,178.0,182.0,24.0,91.0,137.0,111.0,109.0,37.0,0.0,43.0,23.0,246.0,58.0,169.0,501.0,135.0,70.0,0.0,149.0,15.0,23.0,192.0,113.0,2904.0,107.0,17.0,142.0,950.0,9.0,226.0,7.0,64.0,172.0,376.0,1737.0,48.0,443.0,78.0,1154.0,16.0,452.0,43.0,224.0,19.0,16024.0,194.0,75.0,117.0,15.0,33.0,169.0,31.0,215.0,30.0,18.0,1197.0,3.0,20.0,67.0,10.0,25.0,298.0,154.0,14.0,149.0,217.0,172.0,123.0,357.0,166.0,915.0,36.0,175.0,236.0,9.0,489.0,241.0,76.0,184.0,181.0,16.0,12.0,4.0,364.0,229.0,15.0,158.0,56.0,86.0,24.0,42.0,13.0,21.0,102.0,129.0,841.0,148.0
21 Jul,302.0,152.0,86.0,264.0,609.0,480.0,79.0,232.0,276.0,78.0,27.0,44.0,344.0,389.0,102.0,185.0,44.0,0.0,420.0,15.0,347.0,87.0,272.0,213.0,129.0,10.0,28.0,501.0,22.0,114.0,739.0,232.0,127.0,179.0,32.0,43.0,892.0,75.0,111.0,128.0,92.0,63.0,18.0,184.0,2489.0,19.0,364.0,82.0,119.0,143.0,181.0,59.0,101.0,67.0,365.0,138.0,173.0,161.0,77.0,319.0,66.0,89.0,27.0,84.0,97.0,141.0,487.0,155.0,627.0,10.0,222.0,33.0,63.0,24.0,264.0,0.0,162.0,16.0,10.0,416.0,149.0,1.0,107.0,545.0,29.0,163.0,97.0,3611.0,178.0,182.0,24.0,91.0,137.0,111.0,113.0,37.0,0.0,43.0,23.0,246.0,59.0,169.0,501.0,135.0,70.0,0.0,149.0,16.0,23.0,192.0,113.0,2908.0,107.0,17.0,143.0,951.0,9.0,227.0,7.0,64.0,173.0,376.0,1741.0,48.0,444.0,79.0,1154.0,16.0,457.0,43.0,225.0,21.0,16068.0,194.0,75.0,117.0,15.0,33.0,169.0,32.0,215.0,31.0,20.0,1197.0,3.0,20.0,67.0,10.0,26.0,298.0,155.0,14.0,149.0,217.0,172.0,125.0,361.0,204.0,925.0,37.0,176.0,236.0,9.0,492.0,243.0,76.0,184.0,182.0,16.0,13.0,4.0,365.0,230.0,15.0,158.0,56.0,86.0,24.0,42.0,13.0,21.0,102.0,130.0,843.0,148.0
22 Jul,308.0,153.0,87.0,264.0,617.0,486.0,79.0,232.0,278.0,78.0,27.0,44.0,363.0,399.0,102.0,188.0,44.0,0.0,420.0,15.0,347.0,91.0,273.0,215.0,131.0,10.0,28.0,505.0,22.0,123.0,745.0,243.0,127.0,193.0,34.0,43.0,896.0,75.0,111.0,128.0,106.0,63.0,18.0,186.0,2537.0,20.0,364.0,85.0,120.0,143.0,183.0,60.0,101.0,79.0,394.0,140.0,174.0,162.0,79.0,319.0,66.0,89.0,29.0,85.0,98.0,143.0,495.0,159.0,629.0,10.0,229.0,33.0,64.0,26.0,265.0,0.0,163.0,16.0,10.0,418.0,151.0,1.0,113.0,547.0,29.0,169.0,98.0,3630.0,178.0,188.0,29.0,91.0,137.0,111.0,127.0,38.0,0.0,46.0,23.0,247.0,61.0,173.0,501.0,137.0,72.0,0.0,149.0,22.0,28.0,195.0,113.0,2922.0,113.0,18.0,149.0,952.0,12.0,227.0,7.0,64.0,194.0,381.0,1757.0,50.0,490.0,80.0,1172.0,16.0,465.0,45.0,230.0,23.0,16186.0,195.0,75.0,117.0,15.0,35.0,180.0,32.0,215.0,37.0,20.0,1247.0,4.0,20.0,67.0,10.0,31.0,303.0,158.0,15.0,149.0,218.0,172.0,128.0,361.0,206.0,929.0,41.0,178.0,236.0,9.0,516.0,243.0,76.0,184.0,185.0,17.0,16.0,5.0,371.0,230.0,15.0,160.0,57.0,113.0,24.0,44.0,13.0,21.0,102.0,133.0,847.0,148.0
23 Jul,313.0,156.0,87.0,271.0,625.0,492.0,79.0,240.0,301.0,79.0,27.0,45.0,419.0,418.0,104.0,191.0,44.0,0.0,449.0,17.0,353.0,95.0,291.0,237.0,138.0,11.0,28.0,511.0,22.0,124.0,757.0,252.0,133.0,205.0,35.0,45.0,914.0,75.0,113.0,128.0,128.0,67.0,19.0,190.0,2581.0,20.0,366.0,85.0,120.0,142.0,189.0,60.0,101.0,80.0,408.0,142.0,176.0,162.0,80.0,319.0,67.0,95.0,30.0,91.0,98.0,143.0,520.0,160.0,640.0,10.0,234.0,36.0,64.0,26.0,269.0,0.0,169.0,21.0,10.0,444.0,171.0,1.0,115.0,548.0,29.0,169.0,102.0,3747.0,178.0,194.0,34.0,92.0,137.0,112.0,130.0,41.0,0.0,48.0,23.0,252.0,64.0,175.0,517.0,142.0,72.0,1.0,149.0,22.0,28.0,199.0,116.0,2978.0,138.0,19.0,169.0,976.0,12.0,229.0,8.0,64.0,207.0,405.0,1789.0,56.0,502.0,80.0,1204.0,16.0,469.0,47.0,230.0,33.0,16506.0,198.0,75.0,118.0,15.0,35.0,181.0,33.0,227.0,42.0,20.0,1336.0,4.0,25.0,68.0,10.0,31.0,309.0,163.0,16.0,154.0,221.0,174.0,132.0,365.0,225.0,968.0,44.0,186.0,237.0,9.0,525.0,248.0,76.0,210.0,185.0,19.0,16.0,5.0,429.0,240.0,15.0,173.0,57.0,117.0,24.0,44.0,14.0,21.0,105.0,135.0,875.0,148.0
24 Jul,317.0,161.0,91.0,295.0,635.0,500.0,94.0,254.0,304.0,79.0,27.0,47.0,427.0,432.0,106.0,193.0,44.0,0.0,504.0,17.0,381.0,99.0,306.0,243.0,139.0,11.0,30.0,527.0,22.0,124.0,789.0,257.0,137.0,222.0,35.0,48.0,926.0,75.0,113.0,128.0,138.0,69.0,19.0,192.0,2670.0,20.0,367.0,86.0,121.0,142.0,191.0,61.0,101.0,80.0,408.0,143.0,180.0,164.0,108.0,321.0,68.0,104.0,32.0,96.0,98.0,144.0,539.0,163.0,643.0,10.0,240.0,36.0,64.0,29.0,272.0,0.0,194.0,25.0,10.0,456.0,186.0,1.0,121.0,549.0,32.0,174.0,105.0,3798.0,181.0,196.0,34.0,93.0,144.0,127.0,152.0,41.0,0.0,49.0,27.0,258.0,75.0,176.0,525.0,143.0,73.0,2.0,149.0,22.0,35.0,202.0,120.0,3044.0,138.0,19.0,178.0,1002.0,12.0,243.0,11.0,80.0,207.0,409.0,1811.0,58.0,533.0,81.0,1248.0,16.0,472.0,47.0,231.0,34.0,16738.0,199.0,77.0,122.0,17.0,36.0,195.0,37.0,227.0,48.0,21.0,1410.0,4.0,27.0,68.0,10.0,32.0,317.0,189.0,16.0,159.0,225.0,179.0,138.0,369.0,229.0,1066.0,45.0,190.0,238.0,16.0,536.0,251.0,82.0,220.0,200.0,19.0,18.0,6.0,445.0,241.0,17.0,177.0,59.0,132.0,24.0,50.0,14.0,22.0,108.0,143.0,890.0,148.0
25 Jul,322.0,172.0,91.0,307.0,644.0,508.0,98.0,256.0,305.0,79.0,27.0,51.0,457.0,434.0,106.0,193.0,44.0,0.0,540.0,20.0,393.0,101.0,310.0,252.0,145.0,11.0,31.0,541.0,22.0,133.0,804.0,272.0,142.0,235.0,36.0,56.0,935.0,86.0,115.0,144.0,140.0,70.0,19.0,193.0,2737.0,21.0,368.0,92.0,123.0,142.0,198.0,61.0,101.0,80.0,430.0,143.0,181.0,165.0,117.0,338.0,68.0,115.0,34.0,98.0,98.0,144.0,552.0,167.0,655.0,12.0,245.0,41.0,64.0,31.0,279.0,0.0,210.0,25.0,10.0,464.0,187.0,1.0,122.0,553.0,35.0,179.0,106.0,3852.0,181.0,201.0,35.0,96.0,145.0,137.0,164.0,42.0,0.0,50.0,28.0,263.0,79.0,181.0,529.0,144.0,73.0,2.0,151.0,22.0,35.0,207.0,123.0,3077.0,139.0,20.0,187.0,1010.0,12.0,243.0,12.0,85.0,210.0,411.0,1834.0,59.0,554.0,91.0,1312.0,16.0,478.0,48.0,232.0,35.0,16993.0,202.0,78.0,123.0,20.0,36.0,201.0,37.0,241.0,51.0,22.0,1506.0,4.0,28.0,69.0,10.0,38.0,322.0,193.0,16.0,159.0,230.0,180.0,138.0,380.0,231.0,1198.0,45.0,193.0,240.0,18.0,563.0,286.0,83.0,245.0,211.0,20.0,18.0,8.0,491.0,242.0,17.0,177.0,60.0,135.0,24.0,55.0,14.0,22.0,109.0,146.0,904.0,149.0
26 Jul,327.0,177.0,91.0,317.0,652.0,508.0,98.0,259.0,311.0,87.0,29.0,57.0,467.0,445.0,108.0,198.0,45.0,0.0,544.0,26.0,406.0,111.0,315.0,269.0,151.0,12.0,34.0,548.0,22.0,140.0,836.0,277.0,142.0,239.0,36.0,56.0,947.0,89.0,115.0,145.0,151.0,73.0,20.0,198.0,2872.0,21.0,375.0,98.0,124.0,142.0,203.0,65.0,101.0,80.0,435.0,143.0,185.0,165.0,139.0,340.0,68.0,126.0,36.0,99.0,98.0,145.0,558.0,168.0,660.0,12.0,250.0,42.0,67.0,31.0,284.0,0.0,219.0,32.0,11.0,490.0,193.0,1.0,122.0,554.0,37.0,181.0,109.0,3906.0,182.0,204.0,36.0,97.0,146.0,137.0,164.0,42.0,0.0,51.0,34.0,264.0,88.0,188.0,568.0,145.0,78.0,2.0,152.0,26.0,36.0,210.0,124.0,3122.0,139.0,20.0,197.0,1016.0,12.0,251.0,12.0,87.0,219.0,424.0,1850.0,61.0,577.0,92.0,1416.0,17.0,480.0,49.0,235.0,39.0,17281.0,210.0,80.0,125.0,21.0,39.0,218.0,37.0,275.0,56.0,24.0,1546.0,4.0,28.0,79.0,10.0,45.0,334.0,198.0,20.0,163.0,232.0,182.0,139.0,385.0,254.0,1279.0,45.0,205.0,250.0,25.0,569.0,290.0,101.0,266.0,211.0,21.0,18.0,8.0,493.0,247.0,17.0,179.0,61.0,135.0,24.0,56.0,14.0,22.0,114.0,146.0,931.0,149.0
27 Jul,330.0,177.0,91.0,320.0,653.0,515.0,98.0,259.0,311.0,88.0,30.0,57.0,470.0,447.0,108.0,198.0,47.0,0.0,544.0,26.0,408.0,111.0,316.0,271.0,151.0,12.0,34.0,551.0,23.0,145.0,841.0,277.0,142.0,241.0,36.0,58.0,949.0,89.0,115.0,146.0,151.0,74.0,20.0,200.0,2913.0,21.0,375.0,99.0,124.0,142.0,209.0,67.0,101.0,80.0,436.0,145.0,185.0,165.0,139.0,344.0,68.0,129.0,36.0,101.0,99.0,145.0,562.0,169.0,663.0,12.0,256.0,57.0,68.0,32.0,285.0,0.0,220.0,32.0,11.0,491.0,193.0,1.0,124.0,556.0,37.0,181.0,109.0,3928.0,183.0,204.0,37.0,97.0,146.0,137.0,168.0,44.0,0.0,52.0,35.0,264.0,90.0,188.0,576.0,150.0,78.0,2.0,152.0,27.0,37.0,212.0,124.0,3133.0,139.0,20.0,198.0,1017.0,12.0,263.0,12.0,88.0,235.0,424.0,1863.0,62.0,579.0,92.0,1514.0,17.0,480.0,49.0,242.0,39.0,17385.0,210.0,80.0,126.0,21.0,39.0,224.0,37.0,275.0,58.0,24.0,1561.0,4.0,29.0,80.0,10.0,46.0,344.0,205.0,20.0,166.0,233.0,183.0,148.0,385.0,256.0,1290.0,45.0,208.0,250.0,28.0,580.0,294.0,101.0,267.0,211.0,21.0,19.0,8.0,521.0,248.0,17.0,179.0,61.0,135.0,24.0,62.0,14.0,22.0,114.0,146.0,938.0,149.0
28 Jul,333.0,178.0,91.0,326.0,653.0,515.0,98.0,260.0,311.0,88.0,32.0,57.0,503.0,448.0,109.0,198.0,47.0,0.0,544.0,26.0,410.0,111.0,316.0,271.0,152.0,12.0,34.0,551.0,23.0,145.0,841.0,285.0,142.0,242.0,37.0,58.0,951.0,89.0,115.0,147.0,152.0,77.0,20.0,200.0,2947.0,25.0,376.0,121.0,124.0,142.0,209.0,67.0,101.0,80.0,436.0,145.0,185.0,165.0,144.0,345.0,68.0,130.0,37.0,102.0,99.0,146.0,568.0,169.0,664.0,14.0,258.0,59.0,68.0,33.0,285.0,0.0,220.0,32.0,11.0,491.0,193.0,1.0,126.0,563.0,37.0,182.0,109.0,3940.0,183.0,204.0,38.0,98.0,146.0,138.0,172.0,45.0,0.0,53.0,36.0,269.0,90.0,190.0,578.0,150.0,78.0,2.0,156.0,27.0,37.0,212.0,125.0,3146.0,139.0,20.0,200.0,1021.0,12.0,264.0,13.0,90.0,235.0,425.0,1871.0,64.0,581.0,93.0,1521.0,17.0,480.0,49.0,242.0,44.0,17506.0,210.0,80.0,126.0,21.0,39.0,225.0,37.0,275.0,58.0,25.0,1571.0,5.0,29.0,80.0,10.0,46.0,345.0,206.0,20.0,166.0,235.0,184.0,148.0,386.0,258.0,1303.0,45.0,208.0,252.0,28.0,591.0,294.0,103.0,267.0,211.0,22.0,21.0,9.0,522.0,248.0,17.0,179.0,62.0,135.0,24.0,63.0,16.0,22.0,114.0,146.0,941.0,150.0
29 Jul,337.0,183.0,91.0,337.0,656.0,521.0,103.0,260.0,319.0,89.0,32.0,57.0,539.0,514.0,113.0,199.0,48.0,0.0,554.0,26.0,432.0,113.0,323.0,280.0,157.0,12.0,38.0,564.0,23.0,145.0,856.0,293.0,142.0,243.0,38.0,59.0,960.0,91.0,115.0,148.0,152.0,77.0,20.0,210.0,3126.0,41.0,387.0,124.0,124.0,142.0,216.0,68.0,102.0,80.0,452.0,146.0,190.0,173.0,150.0,346.0,68.0,132.0,37.0,105.0,99.0,149.0,595.0,171.0,668.0,15.0,264.0,60.0,69.0,33.0,285.0,0.0,225.0,32.0,11.0,500.0,207.0,1.0,129.0,564.0,41.0,185.0,110.0,3982.0,183.0,211.0,46.0,100.0,158.0,139.0,172.0,46.0,0.0,55.0,37.0,270.0,105.0,201.0,581.0,150.0,78.0,2.0,156.0,27.0,45.0,216.0,128.0,3183.0,147.0,20.0,208.0,1025.0,12.0,272.0,13.0,91.0,235.0,429.0,1896.0,69.0,624.0,99.0,1761.0,19.0,481.0,49.0,243.0,45.0,17749.0,211.0,81.0,126.0,21.0,41.0,233.0,37.0,276.0,60.0,25.0,1672.0,5.0,33.0,81.0,10.0,46.0,356.0,214.0,20.0,169.0,237.0,185.0,155.0,391.0,258.0,1411.0,45.0,213.0,252.0,28.0,605.0,296.0,104.0,291.0,211.0,22.0,24.0,16.0,527.0,253.0,18.0,179.0,65.0,141.0,27.0,69.0,16.0,26.0,115.0,146.0,951.0,150.0
30 Jul,339.0,190.0,92.0,343.0,665.0,536.0,108.0,262.0,319.0,89.0,32.0,57.0,571.0,533.0,113.0,199.0,49.0,0.0,564.0,29.0,445.0,119.0,334.0,293.0,162.0,12.0,38.0,566.0,23.0,145.0,864.0,306.0,143.0,261.0,40.0,59.0,974.0,92.0,115.0,160.0,174.0,78.0,21.0,222.0,3232.0,42.0,387.0,136.0,124.0,142.0,218.0,68.0,102.0,80.0,468.0,146.0,193.0,177.0,160.0,350.0,68.0,133.0,37.0,108.0,130.0,150.0,635.0,178.0,669.0,16.0,271.0,64.0,69.0,33.0,287.0,0.0,226.0,39.0,11.0,504.0,212.0,2.0,130.0,568.0,43.0,185.0,110.0,4121.0,185.0,212.0,48.0,105.0,161.0,141.0,174.0,48.0,0.0,56.0,38.0,270.0,107.0,208.0,583.0,153.0,79.0,2.0,163.0,29.0,47.0,219.0,129.0,3223.0,147.0,20.0,221.0,1026.0,12.0,275.0,18.0,96.0,269.0,432.0,1909.0,75.0,670.0,104.0,1988.0,20.0,481.0,50.0,243.0,46.0,17922.0,213.0,81.0,128.0,25.0,42.0,247.0,37.0,294.0,60.0,25.0,1710.0,8.0,34.0,86.0,10.0,48.0,371.0,231.0,21.0,172.0,238.0,193.0,157.0,398.0,263.0,1522.0,46.0,220.0,252.0,28.0,623.0,299.0,124.0,313.0,213.0,23.0,24.0,21.0,528.0,256.0,18.0,181.0,68.0,145.0,27.0,70.0,16.0,27.0,115.0,152.0,959.0,150.0
31 Jul,339.0,195.0,93.0,370.0,665.0,542.0,109.0,263.0,329.0,89.0,32.0,57.0,586.0,569.0,116.0,208.0,56.0,0.0,590.0,29.0,453.0,123.0,338.0,304.0,169.0,12.0,38.0,569.0,23.0,147.0,867.0,308.0,146.0,271.0,40.0,65.0,979.0,93.0,115.0,160.0,182.0,83.0,21.0,236.0,3393.0,43.0,394.0,139.0,124.0,142.0,223.0,69.0,102.0,81.0,475.0,146.0,195.0,184.0,178.0,351.0,69.0,133.0,39.0,112.0,152.0,150.0,656.0,179.0,669.0,16.0,297.0,64.0,70.0,34.0,289.0,0.0,227.0,40.0,11.0,504.0,219.0,2.0,133.0,574.0,44.0,186.0,110.0,4156.0,204.0,217.0,49.0,113.0,165.0,148.0,175.0,48.0,0.0,57.0,38.0,275.0,109.0,213.0,590.0,154.0,79.0,2.0,165.0,29.0,47.0,220.0,136.0,3253.0,147.0,20.0,226.0,1028.0,12.0,277.0,19.0,96.0,269.0,439.0,1924.0,76.0,691.0,105.0,2155.0,20.0,496.0,50.0,243.0,54.0,18098.0,213.0,89.0,133.0,26.0,42.0,251.0,37.0,294.0,60.0,26.0,1783.0,8.0,35.0,86.0,11.0,55.0,374.0,244.0,23.0,174.0,241.0,200.0,160.0,401.0,265.0,1638.0,47.0,221.0,256.0,29.0,633.0,303.0,154.0,326.0,216.0,23.0,25.0,23.0,528.0,259.0,18.0,182.0,68.0,148.0,27.0,71.0,16.0,27.0,115.0,157.0,983.0,150.0
01 Aug,352.0,200.0,93.0,399.0,669.0,549.0,111.0,264.0,335.0,89.0,32.0,57.0,607.0,585.0,117.0,210.0,56.0,0.0,598.0,32.0,472.0,125.0,349.0,314.0,172.0,14.0,44.0,581.0,23.0,162.0,885.0,313.0,151.0,281.0,41.0,88.0,996.0,97.0,116.0,161.0,182.0,91.0,21.0,239.0,3470.0,43.0,397.0,139.0,124.0,142.0,224.0,70.0,104.0,81.0,492.0,146.0,195.0,197.0,195.0,354.0,71.0,135.0,40.0,120.0,152.0,152.0,664.0,181.0,671.0,19.0,311.0,64.0,71.0,34.0,289.0,0.0,256.0,40.0,11.0,514.0,220.0,2.0,134.0,576.0,52.0,188.0,110.0,4208.0,209.0,222.0,52.0,114.0,170.0,154.0,179.0,51.0,0.0,61.0,39.0,281.0,112.0,222.0,597.0,154.0,80.0,2.0,166.0,29.0,47.0,220.0,137.0,3310.0,147.0,20.0,237.0,1037.0,12.0,278.0,19.0,96.0,291.0,444.0,1948.0,79.0,709.0,107.0,2272.0,20.0,498.0,51.0,245.0,55.0,18431.0,218.0,89.0,136.0,27.0,46.0,258.0,38.0,294.0,62.0,28.0,1816.0,8.0,37.0,89.0,15.0,56.0,378.0,264.0,24.0,181.0,242.0,207.0,166.0,407.0,265.0,1768.0,47.0,228.0,259.0,34.0,659.0,308.0,155.0,332.0,217.0,23.0,25.0,23.0,528.0,260.0,18.0,182.0,70.0,154.0,27.0,77.0,16.0,27.0,116.0,157.0,1014.0,150.0
02 Aug,362.0,201.0,95.0,403.0,673.0,557.0,111.0,265.0,339.0,89.0,32.0,57.0,645.0,593.0,118.0,211.0,57.0,0.0,624.0,32.0,473.0,127.0,359.0,317.0,176.0,14.0,44.0,594.0,23.0,173.0,907.0,321.0,151.0,283.0,41.0,89.0,1009.0,101.0,118.0,164.0,191.0,91.0,21.0,241.0,3515.0,44.0,399.0,141.0,124.0,142.0,228.0,70.0,105.0,93.0,502.0,146.0,195.0,199.0,198.0,360.0,71.0,135.0,41.0,121.0,153.0,153.0,679.0,187.0,674.0,19.0,314.0,66.0,72.0,34.0,294.0,0.0,271.0,48.0,11.0,515.0,225.0,2.0,134.0,579.0,54.0,214.0,110.0,4268.0,209.0,225.0,53.0,114.0,170.0,154.0,180.0,51.0,0.0,62.0,39.0,283.0,121.0,228.0,600.0,156.0,82.0,2.0,169.0,29.0,58.0,223.0,138.0,3328.0,178.0,20.0,244.0,1041.0,12.0,291.0,19.0,105.0,296.0,447.0,1968.0,81.0,717.0,107.0,2307.0,20.0,498.0,51.0,245.0,55.0,18603.0,224.0,89.0,139.0,27.0,49.0,272.0,38.0,316.0,62.0,31.0,1856.0,9.0,37.0,91.0,15.0,56.0,384.0,269.0,24.0,182.0,255.0,209.0,169.0,411.0,265.0,1841.0,47.0,232.0,259.0,35.0,676.0,309.0,182.0,341.0,217.0,23.0,27.0,23.0,560.0,265.0,18.0,182.0,70.0,154.0,27.0,79.0,17.0,27.0,116.0,159.0,1023.0,151.0
03 Aug,367.0,201.0,95.0,408.0,673.0,557.0,111.0,267.0,340.0,89.0,32.0,57.0,651.0,606.0,118.0,212.0,66.0,0.0,631.0,32.0,473.0,127.0,361.0,318.0,176.0,14.0,46.0,601.0,23.0,175.0,907.0,321.0,153.0,287.0,41.0,89.0,1013.0,103.0,118.0,164.0,191.0,94.0,21.0,241.0,3556.0,44.0,399.0,141.0,124.0,142.0,229.0,70.0,105.0,93.0,503.0,147.0,195.0,199.0,199.0,360.0,72.0,136.0,41.0,121.0,153.0,153.0,685.0,190.0,674.0,19.0,316.0,66.0,72.0,34.0,294.0,0.0,273.0,48.0,11.0,515.0,226.0,2.0,134.0,579.0,54.0,214.0,110.0,4281.0,210.0,225.0,53.0,116.0,170.0,154.0,188.0,56.0,0.0,62.0,39.0,283.0,121.0,228.0,603.0,159.0,83.0,2.0,169.0,29.0,58.0,223.0,138.0,3339.0,178.0,20.0,244.0,1041.0,12.0,294.0,19.0,107.0,296.0,447.0,1980.0,84.0,722.0,107.0,2308.0,20.0,501.0,51.0,246.0,55.0,18656.0,224.0,89.0,139.0,27.0,49.0,277.0,38.0,316.0,62.0,31.0,1862.0,9.0,38.0,92.0,15.0,56.0,389.0,272.0,24.0,183.0,255.0,209.0,180.0,415.0,265.0,1843.0,47.0,240.0,259.0,35.0,676.0,311.0,182.0,341.0,217.0,24.0,27.0,23.0,560.0,273.0,18.0,182.0,70.0,158.0,28.0,84.0,17.0,27.0,117.0,159.0,1034.0,151.0
04 Aug,368.0,202.0,95.0,411.0,673.0,557.0,111.0,267.0,340.0,89.0,32.0,57.0,652.0,611.0,118.0,212.0,68.0,0.0,634.0,32.0,476.0,129.0,361.0,318.0,182.0,14.0,46.0,607.0,23.0,175.0,907.0,321.0,153.0,289.0,41.0,89.0,1016.0,103.0,118.0,165.0,193.0,96.0,21.0,241.0,3591.0,44.0,404.0,148.0,124.0,142.0,229.0,70.0,105.0,93.0,504.0,147.0,195.0,199.0,203.0,361.0,72.0,137.0,42.0,121.0,153.0,153.0,687.0,190.0,675.0,20.0,317.0,67.0,72.0,34.0,296.0,0.0,275.0,48.0,11.0,515.0,228.0,2.0,138.0,579.0,55.0,214.0,110.0,4287.0,210.0,225.0,53.0,117.0,170.0,154.0,189.0,58.0,0.0,62.0,39.0,285.0,123.0,228.0,603.0,159.0,83.0,2.0,170.0,29.0,58.0,224.0,138.0,3345.0,178.0,20.0,244.0,1041.0,12.0,297.0,19.0,112.0,301.0,447.0,1986.0,84.0,730.0,107.0,2312.0,21.0,503.0,51.0,246.0,55.0,18746.0,225.0,89.0,141.0,27.0,49.0,281.0,38.0,316.0,62.0,31.0,1886.0,9.0,41.0,92.0,15.0,56.0,395.0,273.0,27.0,183.0,257.0,210.0,183.0,416.0,265.0,1854.0,51.0,242.0,259.0,35.0,690.0,312.0,182.0,341.0,217.0,24.0,30.0,24.0,572.0,274.0,18.0,182.0,70.0,158.0,28.0,85.0,17.0,27.0,117.0,160.0,1040.0,152.0
